4,1480,2,0,1,2
4,1575,1,2,1,2
4,1569,0,3,2,3
4,1580,1,1,2,2
4,1564,1,2,1,2
4,1437,0,3,1,3
4,1520,0,3,1,3
4,1488,0,3,2,3
4,1326,1,0,1,2
4,1448,1,2,1,2
4,1476,2,2,0,2
4,1490,0,2,3,3
4,1360,1,2,1,2
4,1579,0,2,1,3
4,1465,0,2,1,3
4,1462,2,0,1,2
4,1516,1,2,0,3
4,1282,2,0,1,2
4,1456,1,0,1,2
4,1495,1,3,0,3
4,1522,0,1,2,2
4,1468,0,2,1,3
4,1515,2,1,0,3
4,1619,2,1,0,3
4,1436,0,1,2,2
4,1443,1,2,1,2
4,1361,0,2,3,3
4,1644,1,3,0,3
4,1526,2,2,0,2
4,1531,1,1,2,2
4,1475,1,3,0,3
4,1542,1,1,2,2
4,1469,1,0,1,2
4,1406,2,0,1,2
4,1434,1,2,0,3
4,1348,1,1,2,2
4,1399,1,2,1,2
4,1602,1,3,0,3
4,1417,2,0,1,2
4,1348,1,0,1,2
4,1707,1,3,0,3
4,1474,1,2,1,2
4,1338,1,0,1,2
4,1493,1,1,2,2
4,1417,0,3,2,3
4,1514,1,1,2,2
4,1470,1,3,0,3
4,1284,1,0,1,2
4,1468,1,0,1,2
4,1520,1,3,0,3
4,1474,0,2,3,3
4,1548,2,1,0,3
4,1391,0,2,3,3
4,1559,1,2,1,2
4,1382,1,1,2,2
4,1331,1,2,1,2
4,1555,1,1,2,2
4,1536,1,0,1,2
4,1455,0,2,3,3
4,1439,1,1,2,2
4,1632,2,1,0,3
4,1457,2,2,0,2
4,1531,1,1,2,2
4,1486,0,3,1,3
4,1469,1,0,1,2
4,1417,1,0,1,2
4,1276,1,0,1,2
4,1530,1,0,1,2
4,1378,1,1,2,2
4,1498,3,1,0,3
4,1337,2,1,0,3
4,1640,0,2,3,3
4,1367,0,2,3,3
4,1301,0,2,1,3
4,1372,0,3,2,3
4,1525,2,1,0,3
4,1427,2,1,0,3
4,1537,2,0,1,2
4,1462,2,2,0,2
4,1542,2,2,0,2
4,1488,1,0,1,2
4,1254,0,1,2,2
4,1588,2,2,0,2
4,1403,1,0,1,2
4,1464,1,2,1,2
4,1479,3,1,0,3
4,1577,1,2,1,2
4,1429,1,2,1,2
4,1377,1,1,2,2
4,1552,2,2,0,2
4,1337,1,1,2,2
4,1481,0,2,3,3
4,1522,1,2,1,2
4,1371,2,0,1,2
4,1377,0,3,2,3
4,1394,1,2,1,2
4,1288,1,2,1,2
4,1638,1,2,1,2
4,1423,3,1,0,3
4,1408,1,0,1,2
4,1470,1,0,1,2
4,1469,1,2,1,2
4,1410,0,3,2,3
4,1410,2,1,0,3
4,1311,0,2,1,3
4,1504,1,1,2,2
4,1496,2,1,0,3
4,1446,0,1,2,2
4,1559,0,2,3,3
4,1527,1,0,1,2
4,1460,2,2,0,2
4,1528,2,0,1,2
4,1484,1,2,0,3
4,1426,1,1,2,2
4,1250,2,1,0,3
4,1436,0,1,2,2
4,1454,1,0,1,2
4,1520,1,1,2,2
4,1605,1,3,0,3
4,1440,1,1,2,2
4,1415,2,0,1,2
4,1553,3,1,0,3
4,1546,2,2,0,2
4,1469,1,1,2,2
4,1541,1,1,2,2
4,1458,0,3,1,3
4,1475,0,2,3,3
4,1523,1,0,1,2
4,1547,1,2,0,3
4,1550,0,2,3,3
4,1398,2,1,0,3
4,1509,1,3,0,3
4,1455,1,1,2,2
4,1389,2,0,1,2
4,1520,0,2,3,3
4,1522,0,2,1,3
4,1498,0,3,2,3
4,1460,0,3,2,3
4,1276,0,1,2,2
4,1382,0,1,2,2
4,1583,2,2,0,2
4,1603,0,3,1,3
4,1508,1,1,2,2
4,1444,2,0,1,2
4,1391,2,0,1,2
4,1572,0,1,2,2
4,1376,2,0,1,2
4,1427,1,1,2,2
4,1681,0,2,1,3
4,1633,2,2,0,2
4,1659,1,3,0,3
4,1504,1,1,2,2
4,1491,3,1,0,3
4,1454,0,2,1,3
4,1730,1,1,2,2
4,1541,0,3,2,3
4,1586,1,1,2,2
4,1445,1,2,0,3
4,1496,1,1,2,2
4,1499,1,2,0,3
4,1527,1,0,1,2
4,1304,1,1,2,2
4,1399,2,0,1,2
4,1568,1,2,0,3
4,1407,1,1,2,2
4,1446,2,2,0,2
4,1493,1,2,1,2
4,1528,1,2,1,2
4,1483,2,0,1,2
4,1724,1,0,1,2
4,1289,2,2,0,2
4,1579,1,0,1,2
4,1614,1,1,2,2
4,1437,1,2,0,3
4,1357,1,1,2,2
4,1555,1,3,0,3
4,1519,2,1,0,3
4,1545,2,0,1,2
4,1476,0,3,2,3
4,1300,1,0,1,2
4,1326,1,2,1,2
4,1482,0,2,3,3
4,1474,2,0,1,2
4,1591,0,3,2,3
4,1449,1,1,2,2
4,1619,2,2,0,2
4,1399,2,2,0,2
4,1391,1,2,1,2
4,1526,0,1,2,2
4,1524,1,2,1,2
4,1609,2,0,1,2
4,1383,1,3,0,3
4,1470,1,1,2,2
4,1429,0,2,1,3
4,1562,3,1,0,3
4,1659,0,3,2,3
4,1662,1,3,0,3
4,1371,2,0,1,2
4,1307,0,1,2,2
4,1514,1,0,1,2
4,1284,2,0,1,2
4,1468,1,1,2,2
4,1495,2,1,0,3
4,1478,0,2,1,3
4,1532,1,1,2,2
4,1406,1,2,1,2
4,1426,1,0,1,2
4,1415,1,0,1,2
4,1384,2,1,0,3
4,1555,1,0,1,2
4,1337,1,0,1,2
4,1485,1,2,0,3
4,1506,1,0,1,2
4,1391,2,0,1,2
4,1575,1,3,0,3
4,1490,1,2,1,2
4,1586,1,2,1,2
4,1590,0,3,1,3
4,1479,2,0,1,2
4,1361,0,2,1,3
4,1453,0,2,3,3
4,1400,1,1,2,2
4,1470,0,2,3,3
4,1436,1,0,1,2
4,1533,1,3,0,3
4,1446,1,1,2,2
4,1364,1,3,0,3
4,1544,1,0,1,2
4,1458,1,1,2,2
4,1404,0,1,2,2
4,1475,2,2,0,2
4,1461,1,1,2,2
4,1345,0,2,3,3
4,1401,0,1,2,2
4,1559,0,1,2,2
4,1369,1,2,1,2
4,1423,2,2,0,2
4,1592,1,0,1,2
4,1381,0,2,3,3
4,1530,1,1,2,2
4,1575,1,1,2,2
4,1318,0,2,1,3
4,1579,1,0,1,2
4,1438,0,1,2,2
4,1619,2,0,1,2
4,1362,1,1,2,2
4,1372,3,1,0,3
4,1450,1,2,0,3
4,1495,2,2,0,2
4,1293,1,1,2,2
4,1525,1,1,2,2
4,1364,1,0,1,2
4,1418,1,1,2,2
4,1434,2,0,1,2
4,1529,0,3,1,3
4,1494,1,2,1,2
4,1499,0,1,2,2
4,1341,1,2,1,2
4,1445,1,0,1,2
4,1459,1,1,2,2
4,1405,1,3,0,3
4,1290,1,0,1,2
4,1214,1,2,1,2
4,1513,1,2,1,2
4,1458,2,0,1,2
4,1426,1,0,1,2
4,1390,1,0,1,2
4,1517,2,2,0,2
4,1685,1,3,0,3
4,1535,1,2,1,2
4,1365,1,1,2,2
4,1561,1,0,1,2
4,1407,0,1,2,2
4,1457,1,2,1,2
4,1309,1,2,1,2
4,1371,2,2,0,2
4,1522,0,2,1,3
4,1380,1,2,0,3
4,1488,1,0,1,2
4,1343,1,3,0,3
4,1515,0,1,2,2
4,1571,0,1,2,2
4,1453,0,2,3,3
4,1470,1,1,2,2
4,1561,1,2,0,3
4,1355,2,0,1,2
4,1558,1,0,1,2
4,1303,1,1,2,2
4,1505,1,1,2,2
4,1390,1,1,2,2
4,1411,0,3,1,3
4,1403,0,2,1,3
4,1457,0,2,1,3
4,1439,2,2,0,2
4,1463,2,0,1,2
4,1395,2,0,1,2
4,1470,1,0,1,2
4,1617,0,3,2,3
4,1414,1,2,1,2
4,1348,1,2,1,2
4,1283,2,0,1,2
4,1353,0,1,2,2
4,1295,1,1,2,2
4,1513,0,2,3,3
4,1521,0,2,3,3
4,1527,1,3,0,3
4,1634,2,2,0,2
4,1576,1,3,0,3
4,1366,2,0,1,2
4,1414,0,2,1,3
4,1373,2,0,1,2
4,1391,1,2,1,2
4,1436,1,0,1,2
4,1305,1,2,1,2
4,1423,1,1,2,2
4,1485,1,1,2,2
4,1228,1,2,1,2
4,1492,1,0,1,2
4,1412,1,2,1,2
4,1490,0,1,2,2
4,1532,1,2,1,2
4,1485,0,2,3,3
4,1271,1,2,1,2
4,1447,1,1,2,2
4,1573,1,3,0,3
4,1367,0,1,2,2
4,1476,0,3,1,3
4,1394,2,2,0,2
4,1411,1,2,0,3
4,1515,1,1,2,2
4,1491,1,2,1,2
4,1427,1,1,2,2
4,1451,2,0,1,2
4,1552,0,3,2,3
4,1289,0,2,1,3
4,1538,1,0,1,2
4,1547,1,1,2,2
4,1593,1,2,1,2
4,1480,2,2,0,2
4,1487,1,1,2,2
4,1517,0,2,3,3
4,1407,0,2,3,3
4,1470,1,0,1,2
4,1515,0,3,1,3
4,1507,2,0,1,2
4,1527,0,1,2,2
4,1545,2,0,1,2
4,1452,1,3,0,3
4,1304,1,2,0,3
4,1370,1,2,0,3
4,1443,1,0,1,2
4,1523,0,2,3,3
4,1410,1,0,1,2
4,1397,2,1,0,3
4,1427,2,1,0,3
4,1487,1,1,2,2
4,1379,0,1,2,2
4,1402,2,0,1,2
4,1550,1,2,1,2
4,1589,1,3,0,3
4,1555,0,3,2,3
4,1611,1,1,2,2
4,1377,1,2,1,2
4,1364,1,2,1,2
4,1237,2,2,0,2
4,1252,2,0,1,2
4,1600,0,3,2,3
4,1456,0,2,3,3
4,1422,1,3,0,3
4,1412,0,1,2,2
4,1508,0,1,2,2
4,1580,0,3,2,3
4,1520,1,1,2,2
4,1594,1,2,0,3
4,1495,2,0,1,2
4,1447,1,1,2,2
4,1529,0,2,3,3
4,1522,0,2,3,3
4,1450,0,3,1,3
4,1623,0,3,2,3
4,1350,1,2,1,2
4,1410,2,0,1,2
4,1294,1,0,1,2
4,1410,1,2,1,2
4,1471,0,2,1,3
4,1333,1,2,1,2
4,1499,1,2,1,2
4,1321,3,1,0,3
4,1394,2,0,1,2
4,1502,0,2,1,3
4,1560,0,3,1,3
4,1397,2,0,1,2
4,1512,0,3,2,3
4,1361,0,1,2,2
4,1345,1,2,1,2
4,1476,2,0,1,2
4,1445,2,2,0,2
4,1523,1,0,1,2
4,1384,2,0,1,2
4,1468,1,0,1,2
4,1293,1,0,1,2
4,1479,1,1,2,2
4,1420,1,1,2,2
4,1446,2,2,0,2
4,1553,1,0,1,2
4,1410,0,3,2,3
4,1435,2,2,0,2
4,1455,2,0,1,2
4,1406,0,1,2,2
4,1397,1,0,1,2
4,1287,2,0,1,2
4,1606,0,1,2,2
4,1266,2,2,0,2
4,1367,1,2,1,2
4,1511,1,2,0,3
4,1423,3,1,0,3
4,1372,1,2,0,3
4,1593,0,3,1,3
4,1607,0,1,2,2
4,1317,2,2,0,2
4,1605,1,3,0,3
4,1418,1,0,1,2
4,1283,1,0,1,2
4,1645,2,2,0,2
4,1468,1,0,1,2
4,1415,3,1,0,3
4,1282,2,2,0,2
4,1311,0,1,2,2
4,1631,0,2,3,3
4,1577,0,2,1,3
4,1454,1,2,1,2
4,1289,2,0,1,2
4,1502,2,1,0,3
4,1363,0,2,3,3
4,1327,1,2,1,2
4,1582,0,3,1,3
4,1604,0,3,2,3
4,1469,0,1,2,2
4,1486,2,2,0,2
4,1397,1,0,1,2
4,1523,0,3,2,3
4,1338,0,3,1,3
4,1414,0,3,1,3
4,1408,2,1,0,3
4,1493,2,1,0,3
4,1457,0,3,2,3
4,1498,0,1,2,2
4,1566,0,3,2,3
4,1498,1,2,1,2
4,1476,1,2,1,2
4,1413,1,1,2,2
4,1382,0,1,2,2
4,1613,0,1,2,2
4,1417,1,2,1,2
4,1490,0,2,3,3
4,1540,0,3,1,3
4,1382,2,0,1,2
4,1188,1,2,1,2
4,1379,2,0,1,2
4,1449,2,0,1,2
4,1515,0,3,1,3
4,1373,0,2,3,3
4,1434,2,0,1,2
4,1229,3,1,0,3
4,1353,1,2,1,2
4,1465,1,1,2,2
4,1637,0,3,1,3
4,1346,1,1,2,2
4,1394,1,1,2,2
4,1449,0,2,1,3
4,1443,1,1,2,2
4,1337,1,1,2,2
4,1344,1,2,1,2
4,1462,1,1,2,2
4,1278,1,1,2,2
4,1496,2,0,1,2
4,1557,0,3,1,3
4,1373,0,1,2,2
4,1378,1,0,1,2
4,1272,2,0,1,2
4,1545,2,2,0,2
4,1393,1,1,2,2
4,1607,1,3,0,3
4,1404,3,1,0,3
4,1553,0,3,1,3
4,1455,0,2,3,3
4,1818,1,1,2,2
4,1689,0,1,2,2
4,1392,2,0,1,2
4,1311,0,1,2,2
4,1543,0,3,2,3
4,1335,1,1,2,2
4,1274,1,0,1,2
4,1565,0,3,2,3
4,1415,2,0,1,2
4,1398,2,2,0,2
4,1452,0,3,2,3
4,1440,1,1,2,2
4,1496,2,1,0,3
4,1311,0,1,2,2
4,1448,1,2,1,2
4,1462,0,3,2,3
4,1260,2,1,0,3
4,1562,0,2,3,3
4,1408,0,2,3,3
4,1479,0,2,1,3
4,1451,2,2,0,2
4,1372,0,2,3,3
4,1616,1,1,2,2
4,1481,0,2,3,3
4,1568,1,0,1,2
4,1479,0,3,1,3
4,1528,0,3,2,3
4,1521,2,0,1,2
4,1485,1,1,2,2
4,1376,2,1,0,3
4,1471,3,1,0,3
4,1523,1,2,0,3
4,1363,1,0,1,2
4,1500,1,1,2,2
4,1386,2,2,0,2
4,1589,1,3,0,3
4,1435,2,0,1,2
4,1563,0,2,3,3
4,1665,2,2,0,2
4,1441,1,2,1,2
4,1370,1,0,1,2
4,1581,1,2,1,2
4,1516,1,0,1,2
4,1457,3,1,0,3
4,1670,1,2,0,3
4,1522,0,1,2,2
4,1455,0,2,3,3
4,1409,1,1,2,2
4,1534,0,2,1,3
4,1384,3,1,0,3
4,1397,2,0,1,2
4,1634,0,2,3,3
4,1447,1,0,1,2
4,1464,1,1,2,2
4,1508,1,1,2,2
4,1440,2,2,0,2
4,1484,1,1,2,2
4,1412,2,0,1,2
4,1407,0,3,2,3
4,1493,2,2,0,2
4,1400,2,0,1,2
4,1429,2,0,1,2
4,1470,0,3,1,3
4,1365,2,1,0,3
4,1414,2,0,1,2
4,1317,1,2,1,2
4,1454,1,0,1,2
4,1598,1,0,1,2
4,1393,1,3,0,3
4,1407,0,2,3,3
4,1436,1,2,1,2
4,1561,1,0,1,2
4,1405,0,3,2,3
4,1600,0,3,1,3
4,1484,0,3,1,3
4,1482,3,1,0,3
4,1395,0,3,2,3
4,1569,0,1,2,2
4,1627,0,1,2,2
4,1531,1,2,1,2
4,1427,0,3,1,3
4,1648,1,3,0,3
4,1395,1,1,2,2
4,1297,1,1,2,2
4,1481,0,2,1,3
4,1508,0,2,3,3
4,1514,0,3,1,3
4,1305,2,0,1,2
4,1594,1,2,1,2
4,1411,2,2,0,2
4,1255,2,0,1,2
4,1489,1,1,2,2
4,1572,1,1,2,2
4,1505,1,2,1,2
4,1543,0,2,1,3
4,1527,2,1,0,3
4,1436,1,1,2,2
4,1436,1,2,1,2
4,1558,0,2,3,3
4,1481,1,2,1,2
4,1509,1,1,2,2
4,1544,1,2,1,2
4,1482,0,1,2,2
4,1257,2,0,1,2
4,1468,0,2,3,3
4,1485,3,1,0,3
4,1490,1,2,1,2
4,1335,1,2,1,2
4,1418,1,1,2,2
4,1364,0,2,3,3
4,1393,1,0,1,2
4,1444,0,2,3,3
4,1440,0,1,2,2
4,1382,1,1,2,2
4,1467,1,2,1,2
4,1381,1,2,1,2
4,1394,1,2,0,3
4,1515,0,3,2,3
4,1420,1,2,1,2
4,1597,2,1,0,3
4,1416,1,0,1,2
4,1512,1,0,1,2
4,1391,2,0,1,2
4,1365,0,1,2,2
4,1480,1,1,2,2
4,1470,2,0,1,2
4,1455,2,0,1,2
4,1473,1,1,2,2
4,1303,1,0,1,2
4,1366,2,0,1,2
4,1559,1,2,0,3
4,1431,1,1,2,2
4,1291,1,0,1,2
4,1534,2,2,0,2
4,1413,1,2,1,2
4,1472,0,3,1,3
4,1498,0,1,2,2
4,1479,0,3,2,3
4,1515,2,0,1,2
4,1603,1,3,0,3
4,1455,2,0,1,2
4,1621,0,3,2,3
4,1357,1,1,2,2
4,1351,2,2,0,2
4,1509,0,1,2,2
4,1538,2,0,1,2
4,1599,0,2,1,3
4,1382,1,0,1,2
4,1441,0,2,3,3
4,1471,2,2,0,2
4,1338,0,1,2,2
4,1365,1,3,0,3
4,1545,2,2,0,2
4,1609,1,2,1,2
4,1489,2,0,1,2
4,1665,1,2,1,2
4,1583,2,2,0,2
4,1629,0,3,1,3
4,1440,1,2,1,2
4,1332,1,3,0,3
4,1395,2,0,1,2
4,1479,1,1,2,2
4,1761,1,3,0,3
4,1392,2,0,1,2
4,1467,0,2,3,3
4,1419,2,0,1,2
4,1542,0,3,2,3
4,1327,1,0,1,2
4,1362,2,0,1,2
4,1572,0,1,2,2
4,1496,1,1,2,2
4,1617,1,2,1,2
4,1539,1,3,0,3
4,1547,1,1,2,2
4,1362,1,1,2,2
4,1515,0,2,3,3
4,1319,1,2,1,2
4,1675,0,3,1,3
4,1487,0,2,3,3
4,1290,3,1,0,3
4,1461,2,0,1,2
4,1406,2,0,1,2
4,1296,1,1,2,2
4,1440,2,2,0,2
4,1544,1,3,0,3
4,1522,1,1,2,2
4,1278,1,0,1,2
4,1541,1,3,0,3
4,1660,1,2,0,3
4,1399,0,1,2,2
4,1561,0,3,2,3
4,1423,1,1,2,2
4,1585,1,1,2,2
4,1580,2,2,0,2
4,1325,1,0,1,2
4,1419,0,1,2,2
4,1342,0,3,1,3
4,1322,2,2,0,2
4,1491,1,3,0,3
4,1314,1,2,1,2
4,1314,1,2,1,2
4,1553,0,3,1,3
4,1547,1,2,0,3
4,1535,0,2,3,3
4,1273,2,2,0,2
4,1443,1,0,1,2
4,1528,0,1,2,2
4,1445,3,1,0,3
4,1620,2,2,0,2
4,1426,0,2,3,3
4,1547,1,2,1,2
4,1666,2,0,1,2
4,1435,0,1,2,2
4,1460,0,2,1,3
4,1421,2,0,1,2
4,1350,1,2,1,2
4,1504,1,2,1,2
4,1503,1,0,1,2
4,1404,0,1,2,2
4,1328,2,1,0,3
4,1520,0,2,1,3
4,1635,0,2,3,3
4,1432,1,0,1,2
4,1458,1,1,2,2
4,1453,1,0,1,2
4,1377,0,1,2,2
4,1423,2,2,0,2
4,1290,0,1,2,2
4,1529,1,2,1,2
4,1522,2,0,1,2
4,1312,2,0,1,2
4,1393,0,1,2,2
4,1531,1,0,1,2
4,1310,1,2,0,3
4,1473,2,0,1,2
4,1500,1,2,1,2
4,1450,1,2,1,2
4,1503,1,0,1,2
4,1561,1,0,1,2
4,1280,2,1,0,3
4,1441,0,1,2,2
4,1520,1,0,1,2
4,1476,1,0,1,2
4,1394,1,0,1,2
4,1499,1,1,2,2
4,1517,0,3,1,3
4,1429,1,1,2,2
4,1697,1,0,1,2
4,1432,2,0,1,2
4,1324,1,2,1,2
4,1390,2,0,1,2
4,1401,0,1,2,2
4,1348,1,2,1,2
4,1658,0,3,1,3
4,1399,1,0,1,2
4,1552,0,3,1,3
4,1721,0,2,1,3
4,1485,0,2,1,3
4,1561,0,3,2,3
4,1673,2,2,0,2
4,1488,1,1,2,2
4,1383,1,0,1,2
4,1410,0,3,2,3
4,1652,0,2,3,3
4,1389,0,2,3,3
4,1387,1,1,2,2
4,1549,0,1,2,2
4,1516,1,0,1,2
4,1523,0,1,2,2
4,1491,1,1,2,2
4,1435,2,1,0,3
4,1374,1,2,1,2
4,1510,3,1,0,3
4,1516,1,1,2,2
4,1391,1,2,1,2
4,1482,0,2,1,3
4,1590,1,3,0,3
4,1532,0,3,1,3
4,1613,1,0,1,2
4,1453,1,0,1,2
4,1543,1,0,1,2
4,1410,2,0,1,2
4,1518,1,3,0,3
4,1681,1,2,1,2
4,1296,1,0,1,2
4,1359,1,2,1,2
4,1473,1,2,1,2
4,1448,0,3,2,3
4,1422,0,1,2,2
4,1344,2,0,1,2
4,1478,0,2,3,3
4,1498,0,2,3,3
4,1627,1,0,1,2
4,1523,1,2,1,2
4,1352,3,1,0,3
4,1468,0,1,2,2
4,1334,2,0,1,2
4,1446,1,0,1,2
4,1418,1,1,2,2
4,1358,0,2,3,3
4,1581,1,2,1,2
4,1484,0,3,1,3
4,1260,1,2,1,2
4,1274,2,0,1,2
4,1604,0,3,1,3
4,1329,1,1,2,2
4,1498,0,2,1,3
4,1391,0,2,3,3
4,1474,1,2,0,3
4,1470,1,0,1,2
4,1451,0,1,2,2
4,1419,1,2,1,2
4,1427,0,2,3,3
4,1421,2,0,1,2
4,1333,2,0,1,2
4,1455,2,2,0,2
4,1441,0,2,3,3
4,1376,2,0,1,2
4,1327,2,0,1,2
4,1549,0,2,3,3
4,1537,1,0,1,2
4,1508,1,2,1,2
4,1490,0,2,3,3
4,1417,0,3,2,3
4,1526,0,3,1,3
4,1353,1,0,1,2
4,1371,2,2,0,2
4,1486,0,2,3,3
4,1421,1,0,1,2
4,1632,2,2,0,2
4,1530,2,2,0,2
4,1560,1,1,2,2
4,1558,2,0,1,2
4,1465,2,2,0,2
4,1345,0,1,2,2
4,1477,2,0,1,2
4,1537,0,2,1,3
4,1556,1,2,1,2
4,1467,3,1,0,3
4,1403,1,0,1,2
4,1367,1,0,1,2
4,1437,0,2,3,3
4,1703,2,2,0,2
4,1410,1,1,2,2
4,1534,1,0,1,2
4,1491,0,3,2,3
4,1403,2,0,1,2
4,1564,0,1,2,2
4,1575,2,1,0,3
4,1482,0,1,2,2
4,1452,1,3,0,3
4,1463,0,2,3,3
4,1391,1,2,1,2
4,1530,1,2,1,2
4,1364,1,0,1,2
4,1881,2,0,1,2
4,1441,2,2,0,2
4,1425,0,1,2,2
4,1384,0,2,3,3
4,1495,1,0,1,2
4,1509,0,2,1,3
4,1406,1,0,1,2
4,1323,0,3,2,3
4,1305,0,1,2,2
4,1423,3,1,0,3
4,1334,1,1,2,2
4,1561,0,2,3,3
4,1639,0,2,1,3
4,1485,1,0,1,2
4,1543,1,2,1,2
4,1353,1,1,2,2
4,1277,0,2,1,3
4,1352,1,2,1,2
4,1499,2,0,1,2
4,1681,0,1,2,2
4,1273,1,0,1,2
4,1261,2,0,1,2
4,1540,2,1,0,3
4,1320,1,0,1,2
4,1431,1,0,1,2
4,1475,2,2,0,2
4,1611,1,3,0,3
4,1404,1,1,2,2
4,1443,1,0,1,2
4,1525,1,0,1,2
4,1441,1,2,1,2
4,1429,2,2,0,2
4,1356,2,2,0,2
4,1469,1,0,1,2
4,1449,1,2,1,2
4,1384,0,3,2,3
4,1499,1,1,2,2
4,1531,1,3,0,3
4,1471,1,1,2,2
4,1518,1,2,1,2
4,1528,0,2,3,3
4,1443,1,1,2,2
4,1515,0,2,1,3
4,1310,3,1,0,3
4,1454,1,2,1,2
4,1503,1,2,1,2
4,1463,0,3,2,3
4,1285,2,0,1,2
4,1252,1,1,2,2
4,1311,2,2,0,2
4,1531,1,3,0,3
4,1433,2,0,1,2
4,1279,2,0,1,2
4,1562,2,2,0,2
4,1308,2,0,1,2
4,1487,1,0,1,2
4,1546,1,1,2,2
4,1464,0,3,2,3
4,1502,1,2,1,2
4,1462,1,1,2,2
4,1485,0,1,2,2
4,1540,2,2,0,2
4,1574,0,1,2,2
4,1465,0,2,3,3
4,1414,2,2,0,2
4,1400,1,2,1,2
4,1321,1,2,1,2
4,1380,2,0,1,2
4,1409,3,1,0,3
4,1527,1,1,2,2
4,1343,0,1,2,2
4,1454,2,2,0,2
4,1445,0,1,2,2
4,1418,1,3,0,3
4,1518,0,2,3,3
4,1271,3,1,0,3
4,1388,3,1,0,3
4,1485,0,1,2,2
4,1467,2,1,0,3
4,1411,2,0,1,2
4,1488,0,3,2,3
4,1590,2,1,0,3
8,5062,3,4,1,4
8,2248,1,1,2,4
8,2136,1,1,2,4
8,2075,1,2,1,5
8,1876,2,0,2,3
8,2115,4,1,1,5
8,2099,0,3,3,4
8,2038,3,4,1,4
8,1954,4,0,2,4
8,2025,2,4,2,5
8,2120,1,3,1,5
8,2187,2,5,0,5
8,2013,2,1,1,4
8,2029,3,4,0,5
8,2002,1,2,1,4
8,2025,1,3,1,3
8,2027,0,4,3,6
8,2096,2,3,1,3
8,2174,2,3,3,4
8,2044,1,4,2,4
8,1948,1,2,3,3
8,2129,2,2,0,4
8,1966,3,2,2,4
8,1982,1,0,2,3
8,1987,2,1,2,4
8,2134,2,3,2,4
8,2184,0,3,3,4
8,2081,0,2,4,5
8,2117,1,3,1,5
8,2167,3,5,0,5
8,2042,4,1,1,4
8,2047,0,3,2,4
8,2059,1,2,2,3
8,2015,2,0,1,3
8,2048,2,0,3,3
8,2114,0,4,4,5
8,2100,1,3,3,3
8,2037,3,3,1,5
8,1979,3,3,2,3
8,2070,1,4,1,5
8,2100,0,1,4,4
8,2068,5,2,1,5
8,2017,3,1,1,4
8,2191,1,3,2,5
8,2103,0,3,3,4
8,1964,1,0,1,3
8,1938,2,2,2,3
8,2110,2,2,1,3
8,2037,4,3,1,4
8,2109,1,5,1,5
8,1955,2,2,2,3
8,1975,2,0,2,3
8,2101,1,2,4,4
8,2074,5,1,0,5
8,2047,3,1,1,4
8,1959,2,1,3,3
8,2043,2,1,2,5
8,1892,3,2,2,3
8,2149,3,0,2,3
8,1941,4,0,2,4
8,1954,3,2,2,3
8,2023,1,3,2,4
8,2046,3,0,2,3
8,2079,2,2,2,4
8,2037,3,3,0,4
8,2130,0,6,2,7
8,2063,1,3,2,4
8,1997,1,1,3,3
8,2000,2,4,2,4
8,1959,4,1,1,4
8,1954,1,5,1,5
8,1974,2,0,1,3
8,2140,2,2,5,5
8,1989,2,0,2,4
8,1983,1,3,3,3
8,2035,4,3,1,4
8,2063,2,0,1,4
8,1890,3,2,1,3
8,2064,4,2,1,4
8,1994,2,2,2,4
8,1953,4,2,2,4
8,2126,2,4,0,5
8,2120,2,3,1,4
8,2056,1,1,2,4
8,2024,0,3,3,4
8,1903,2,2,2,3
8,1963,4,3,0,4
8,2035,2,0,2,4
8,1953,5,2,0,5
8,1925,5,1,1,5
8,2022,1,3,3,4
8,2007,0,2,4,4
8,2061,0,2,5,5
8,2026,1,3,1,3
8,1974,1,1,3,3
8,2106,2,1,4,4
8,2104,1,4,2,4
8,2010,0,5,3,5
8,2055,2,0,2,4
8,2098,2,5,0,6
8,2045,2,0,2,4
8,1941,1,0,2,3
8,2115,2,1,2,4
8,1978,3,2,1,3
8,2119,1,3,1,5
8,2087,3,4,1,4
8,2012,3,0,2,3
8,2027,0,3,3,4
8,2107,1,2,2,3
8,1982,2,0,2,3
8,2008,2,4,1,5
8,1989,1,3,1,5
8,2050,1,3,2,3
8,2054,0,4,4,4
8,2022,3,2,2,3
8,1978,2,2,1,4
8,1994,2,1,2,4
8,2122,1,3,3,4
8,1989,1,2,3,3
8,2022,1,2,2,4
8,2056,3,4,0,4
8,1918,2,2,2,3
8,2045,1,4,2,4
8,2064,3,0,2,3
8,2101,0,1,4,4
8,2285,0,6,3,6
8,1965,2,2,1,4
8,2022,3,0,2,3
8,2085,2,4,0,6
8,2112,2,2,1,4
8,2085,1,3,1,5
8,2102,2,4,0,4
8,1976,2,2,1,3
8,2036,2,0,2,3
8,1994,2,4,0,4
8,1994,3,0,2,4
8,2039,1,1,2,4
8,2100,3,4,0,5
8,2039,2,0,1,3
8,2320,3,2,1,3
8,2167,1,4,1,5
8,2016,4,1,1,5
8,2164,2,4,0,5
8,2287,1,3,2,4
8,2283,1,3,3,4
8,2070,2,0,2,3
8,2143,1,1,3,3
8,2073,3,1,1,4
8,2120,0,4,5,5
8,2183,2,3,1,4
8,2067,2,3,2,3
8,2113,2,3,1,4
8,2294,0,4,3,6
