16777216,6430107916,22,32,20,63,29.892
16777216,6409367851,18,27,8,60,31.2074
16777216,6362997289,16,28,18,58,29.4088
16777216,6456190527,12,28,22,60,29.8236
16777216,6549772706,21,27,14,63,30.7848
16777216,6476616283,13,29,15,59,29.6653
16777216,6473023006,17,25,10,62,30.3048
16777216,6680813294,13,30,12,62,31.2966
16777216,6454028563,20,43,17,59,29.7616
16777216,6594696793,19,25,19,61,30.3436
16777216,6576311724,12,38,12,63,30.7636
16777216,6468545528,14,43,23,58,30.183
16777216,6240426798,24,27,11,57,30.0499
16777216,6230100054,25,26,21,59,29.252
16777216,6233788710,14,25,18,61,29.5093
16777216,6296268631,15,36,13,60,29.4111
16777216,6203886698,17,34,12,65,31.7285
16777216,6363605874,13,19,16,60,30.5682
16777216,6352105063,14,27,15,64,30.7837
16777216,7885147451,13,33,9,60,31.2506
16777216,6286395527,20,29,12,60,29.8192
16777216,6347070607,19,25,16,61,30.1365
16777216,6490527856,18,19,18,61,29.6214
16777216,6266349778,23,28,21,62,30.3713
16777216,6370309359,15,25,12,61,30.5095
16777216,6517886470,14,37,15,61,31.1338
16777216,6416212125,12,27,19,62,30.6729
16777216,6393251156,14,31,20,65,30.2509
16777216,6406885015,18,36,13,60,29.6808
16777216,6462065954,15,29,20,60,30.345
16777216,6461243338,18,28,12,62,31.0354
16777216,6424756781,17,31,26,60,30.5252
16777216,6309834041,21,34,14,62,30.9571
16777216,6572195713,14,31,17,59,30.9669
16777216,6562414645,14,26,12,60,30.7128
16777216,6429338043,18,17,14,61,29.9365
16777216,6406938199,16,40,14,61,30.409
16777216,6485685141,15,32,12,61,30.6812
16777216,6367997942,16,26,10,61,31.24
16777216,6422512674,12,40,23,60,30.0568
16777216,6605493611,12,31,23,60,30.811
16777216,6493124771,16,26,20,61,30.6816
16777216,6373631513,15,30,16,62,30.7583
16777216,6405920845,11,34,25,62,29.4566
16777216,6341342824,17,37,12,59,30.2913
16777216,6458155073,15,27,19,60,30.1662
16777216,6401634788,17,26,16,61,30.2843
16777216,6402719495,20,24,20,62,29.8459
16777216,6348899735,17,28,21,60,29.8043
16777216,6410840399,23,32,12,61,31.0355
16777216,6542887808,8,27,19,62,29.7679
16777216,6374255703,9,21,27,60,30.5036
16777216,6337026494,16,23,19,61,29.875
16777216,6325411313,22,29,15,63,30.6048
16777216,6248760471,18,30,20,60,30.1732
16777216,6123576695,27,34,13,57,30.1556
16777216,6380671602,20,33,20,63,30.5074
16777216,6108007417,16,24,19,63,30.2748
16777216,6249292567,11,29,16,64,30.2602
16777216,6175014597,18,31,20,59,30.5925
16777216,6233943669,12,27,13,62,30.7891
16777216,6268565419,17,25,16,65,30.9397
16777216,6172235590,15,25,6,60,31.4467
16777216,6135536193,19,30,12,56,29.3279
16777216,6145392991,16,44,17,63,30.2998
16777216,6328754170,19,34,13,64,31.3919
16777216,6132697757,19,19,15,63,31.3874
16777216,6082475251,27,29,13,60,30.0739
16777216,6154305834,20,27,21,60,30.6167
16777216,6193576185,14,21,18,58,29.3856
16777216,6213794998,22,27,13,60,30.111
16777216,6220843243,11,35,11,62,30.8587
16777216,6399392450,25,22,21,63,31.2875
16777216,6324828159,14,36,24,60,30.4902
16777216,6346150908,11,32,12,63,31.2187
16777216,6166803851,21,37,22,63,30.3643
16777216,6195835815,13,26,10,58,30.2913
16777216,6404117024,19,25,16,61,31.5791
16777216,6384603804,8,29,20,62,30.5903
16777216,6265253716,14,35,14,61,30.4481
16777216,6160200518,13,20,17,61,31.1656
16777216,6166672116,20,24,14,59,30.7223
16777216,6388986775,6,29,17,61,30.8844
16777216,6653750965,9,36,12,63,32.8121
16777216,6189192560,16,29,16,61,30.8068
16777216,6192226331,12,35,16,61,30.0732
16777216,6354398555,13,26,23,59,30.6641
16777216,6333390729,15,28,14,60,30.8572
16777216,6410252398,21,30,17,61,30.6613
16777216,6702542673,11,32,18,61,30.574
16777216,6265914390,13,40,13,61,30.8668
16777216,6207425967,14,32,15,63,30.4951
16777216,6283615002,16,31,18,60,30.3871
16777216,6114108794,14,27,15,63,29.7127
16777216,6209765299,20,32,23,61,29.7163
16777216,6327732089,15,32,10,63,30.9192
16777216,6171429426,21,32,21,57,29.8087
16777216,6047367745,15,29,20,60,30.2885
16777216,6053995006,18,26,9,60,31.3719
16777216,6149077001,14,39,17,63,30.9682
16777216,5967016389,20,24,15,63,29.5853
16777216,6034999545,16,38,11,66,31.999
16777216,6221135380,18,25,16,60,30.9874
16777216,6241982264,12,39,8,64,31.409
16777216,6722573251,15,40,18,64,30.5437
16777216,6282517443,18,27,21,60,30.1415
16777216,6445217990,12,29,19,58,30.7357
16777216,6305587116,19,29,13,63,30.4662
16777216,6301606673,14,25,15,63,31.2755
16777216,6379855193,15,25,19,61,30.4287
16777216,6336672767,18,33,19,58,29.8737
16777216,6320345178,19,23,14,61,30.2334
16777216,6391431921,18,31,18,65,30.1403
16777216,6349417754,16,43,16,61,29.9442
16777216,6241698343,16,36,18,61,29.8699
16777216,6325855481,22,45,16,64,31.4803
16777216,6311245415,17,30,15,59,30.6646
16777216,7309711985,18,43,19,63,30.6197
16777216,6408849408,14,29,9,58,30.2904
16777216,6428028432,16,16,14,57,29.6338
16777216,6916466255,13,26,17,61,31.1045
16777216,6703098380,13,34,14,63,31.1618
16777216,6679900602,12,37,15,61,31.1899
16777216,6402388594,22,33,12,61,31.589
16777216,6414071707,18,35,12,59,30.2382
16777216,6531448258,12,26,20,60,30.4064
16777216,6642869397,16,39,7,61,30.4098
16777216,6575220459,14,26,19,60,29.9159
16777216,6600568738,19,31,20,63,29.8932
16777216,6573597151,23,34,9,60,31.2058
16777216,6533200451,13,32,17,58,29.409
16777216,6672707709,12,27,16,60,29.824
16777216,7089617257,15,30,10,63,30.7852
16777216,8819056057,24,35,16,59,29.6622
16777216,8911982695,17,36,16,62,30.3043
16777216,9142774923,15,37,11,62,31.296
16777216,8859108706,18,48,17,59,29.7615
16777216,9153162057,16,26,19,61,30.3441
16777216,9006197905,15,38,14,63,30.7636
16777216,8875504892,17,46,21,58,30.1834
16777216,8746355505,24,30,25,57,30.049
16777216,8732573941,27,20,18,59,29.2532
16777216,8751124388,21,29,19,61,29.5096
16777216,8806366077,15,32,14,60,29.4108
16777216,8590810654,18,33,8,65,31.7331
16777216,6714140040,16,26,16,60,30.5681
16777216,6698971727,17,21,12,64,30.7836
16777216,6678418390,19,33,14,60,31.2505
16777216,6509321756,20,33,10,60,29.8185
16777216,6555510493,23,21,17,61,30.1363
16777216,6986183492,15,25,19,61,29.6231
16777216,6515794713,18,29,21,62,30.3714
16777216,6663392597,13,32,15,61,30.5097
16777216,6812015053,18,35,10,61,31.1336
16777216,6751428091,13,29,16,62,30.6729
16777216,6683002243,12,24,23,65,30.2514
16777216,6669171619,18,37,21,60,29.6803
16777216,6724669312,19,32,16,60,30.3448
16777216,6729096076,21,26,17,62,31.0353
16777216,6726341281,16,30,23,60,30.5255
16777216,6577953933,13,35,14,62,30.957
16777216,6833728907,11,35,18,59,30.9686
16777216,6805158358,12,28,14,60,30.7099
16777216,6663886179,23,35,14,61,29.9353
16777216,6640410387,23,34,11,61,30.4079
16777216,6741893617,13,35,15,61,30.681
16777216,6574180206,15,19,16,61,31.24
16777216,6659553280,7,26,15,60,30.0585
16777216,6817746635,14,29,17,60,30.8109
16777216,6714121870,13,22,20,61,30.6821
16777216,6543866272,17,23,20,62,30.7584
16777216,6601267133,14,28,19,62,29.4574
16777216,8697691131,24,28,12,59,30.2886
16777216,8783392295,14,28,25,60,30.1672
16777216,6533980238,15,30,17,61,30.2843
16777216,6579596478,15,24,20,62,29.8463
16777216,6546692662,17,28,24,60,29.8043
16777216,6569555816,12,31,16,61,31.0355
16777216,6483891188,13,25,14,62,29.7683
16777216,6521531023,13,38,27,60,30.5047
16777216,6506660979,14,26,15,61,29.8753
16777216,6488972288,18,33,16,63,30.6047
16777216,6439018527,14,29,21,60,30.174
16777216,6450933667,22,36,16,57,30.155
16777216,6626131130,20,31,17,63,30.5073
16777216,6385428936,17,21,18,63,30.2747
16777216,6567515940,15,33,18,64,30.2641
16777216,6494077179,19,46,15,59,30.5912
16777216,6521415603,18,29,18,62,30.7892
16777216,6614762669,19,36,17,65,30.9397
16777216,6526852580,18,18,9,60,31.4466
16777216,6452781951,20,28,19,56,29.3275
16777216,6468128239,19,46,19,63,30.2997
16777216,6669058094,17,35,12,64,31.3919
16777216,6492427171,22,22,19,63,31.3864
16777216,6401366905,26,30,16,60,30.0728
16777216,6438668306,18,19,19,60,30.6167
16777216,6466115595,10,27,16,58,29.3871
16777216,6527208917,21,27,17,60,30.11
16777216,6574625856,19,31,13,62,30.8579
16777216,6739477016,14,19,20,63,31.2875
16777216,6713060562,14,30,21,60,30.4913
16777216,6802832847,15,28,13,63,31.2187
16777216,8727898383,17,27,23,63,30.3648
16777216,8812374553,14,26,13,58,30.2921
16777216,9137214187,17,40,7,61,31.5985
16777216,9039121015,9,31,24,62,30.5902
16777216,8953867094,13,38,9,61,30.4522
16777216,8826555688,8,35,15,61,31.1658
16777216,6667333492,28,26,12,59,30.7214
16777216,6821042983,14,38,17,61,30.885
16777216,7094950532,10,24,14,63,32.8123
16777216,6680544807,10,32,17,61,30.8095
16777216,6626607831,14,28,17,61,30.0733
16777216,6817974620,15,33,13,59,30.6708
16777216,6768650311,11,29,21,60,30.8573
16777216,6895017550,15,25,23,61,30.6614
16777216,6822801076,11,25,21,61,30.5748
16777216,6736099128,18,41,17,61,30.867
16777216,6689738425,12,32,23,63,30.4952
16777216,6748686887,17,35,18,60,30.3862
16777216,6588320884,10,24,13,63,29.7139
16777216,6662800611,21,28,16,61,29.7159
16777216,6766291206,13,31,12,63,30.9191
16777216,6631393450,23,42,16,57,29.8086
16777216,6666864427,18,31,19,60,30.2885
16777216,6671490944,16,29,16,60,31.3716
16777216,6766027685,13,36,13,63,30.9688
16777216,6613643325,14,22,13,63,29.5865
16777216,6700188762,12,38,13,66,31.9983
16777216,6846584704,19,26,15,61,31.2083
16777216,6641275113,17,38,14,64,31.3335
16777216,6742237481,14,40,22,64,30.5439
16777216,6568574469,12,35,19,60,30.1421
16777216,6708426817,21,24,13,58,30.7356
16777216,6503516649,15,31,14,63,30.4661
16777216,6498874579,10,29,14,63,31.2758
16777216,6582743905,15,31,17,61,30.4283
16777216,6557284819,20,29,11,58,29.8727
16777216,6521930872,17,20,17,61,30.2325
16777216,6606620965,16,26,12,65,30.1408
16777216,6569839703,15,47,18,61,29.9441
16777216,6510143062,16,25,12,61,29.87
16777216,6530096016,14,44,11,64,31.4807
16777216,6547812661,24,32,20,59,30.664
16777216,6566201923,15,38,16,63,30.6196
16777216,6518330633,17,27,13,58,30.2896
16777216,6468219896,18,22,13,57,29.6334
16777216,6728953230,13,23,22,61,31.1043
16777216,6821269111,14,35,17,63,31.162
16777216,6834305001,14,27,18,61,31.1905
16777216,7102211840,17,35,17,61,31.5884
16777216,6590125292,16,32,18,59,30.2378
16777216,6675052710,20,35,17,60,30.4064
16777216,6640077298,16,33,12,61,30.4116
16777216,6517461680,21,29,9,60,29.9109
16777216,6567104474,24,36,11,63,29.8917
16777216,6559706541,27,31,9,60,31.2047
16777216,6553050807,21,31,20,58,29.4087
16777216,6655674667,12,26,21,60,29.8252
16777216,6697035411,24,33,20,63,30.7827
16777216,6554401698,19,41,13,59,29.6619
16777216,8689957939,15,38,12,62,30.3039
16777216,6713001042,16,23,18,62,31.2959
16777216,6503841182,16,44,22,59,29.7611
16777216,6832434837,14,36,22,61,30.3445
16777216,6709461732,12,33,17,63,30.7646
16777216,6659424030,18,40,20,58,30.1844
33554432,17405091093,18,36,19,66,32.2685
33554432,12768991741,18,42,16,64,31.1695
33554432,11337762217,19,31,18,62,31.3015
33554432,11712526369,14,33,13,67,32.8294
33554432,11626582264,19,31,20,64,32.3099
33554432,11214894083,19,32,12,61,31.3715
33554432,11555942286,17,24,20,65,33.2787
33554432,11435110413,15,25,15,62,30.9256
33554432,11440812168,24,36,14,62,31.2062
33554432,12001901196,19,30,16,64,32.0987
33554432,11527846200,22,34,18,64,32.1847
33554432,12058554596,15,32,21,63,31.7191
33554432,11262281496,26,27,18,61,30.9105
33554432,11386341729,13,24,18,60,31.4284
33554432,11784201743,21,27,19,62,32.61
33554432,16347235647,20,32,18,63,31.5922
33554432,14812426150,18,35,21,69,32.0371
33554432,11291902069,15,30,19,64,31.6467
33554432,11261345464,14,25,25,65,31.5961
33554432,11371865245,17,24,20,66,31.3529
33554432,11013519766,16,39,18,63,31.8264
33554432,11530204351,15,45,17,65,32.1714
33554432,11245368527,14,27,20,66,32.0551
33554432,11270083814,20,38,16,64,32.4128
33554432,11353509765,17,33,19,66,32.1354
33554432,11404547104,23,32,13,64,32.1066
33554432,11132502679,22,40,14,64,31.5328
33554432,11573573257,13,41,14,66,33.4206
33554432,11411977924,19,36,17,62,31.0421
33554432,11817561588,11,31,16,61,31.4464
33554432,11691710402,14,26,28,62,31.2813
33554432,11444192485,18,26,19,64,31.2918
33554432,11665478112,19,33,15,62,31.4276
33554432,11715198712,15,38,10,62,32.019
33554432,11814128519,14,44,20,62,31.5994
33554432,12109368645,15,35,18,63,31.9064
33554432,11589413357,23,36,13,62,31.565
33554432,12212239732,10,27,26,69,31.7333
33554432,12082271037,21,32,22,64,31.4974
33554432,11917873158,18,27,20,65,31.2426
33554432,12693426918,19,36,20,67,31.7341
33554432,11848466276,18,30,13,68,33.3157
33554432,11834881706,17,36,23,63,30.8914
33554432,11866458066,18,26,18,65,31.4771
33554432,12126497717,14,33,15,62,31.5255
33554432,18014472213,24,26,13,68,32.7703
33554432,16003022493,17,25,13,63,32.4793
33554432,11931900665,14,36,14,67,34.0046
33554432,11474970232,13,32,15,62,31.0494
33554432,11774699171,22,43,18,63,32.3769
33554432,11707472434,12,34,16,62,31.088
33554432,11624723614,15,34,17,63,31.261
33554432,11617325248,16,33,18,63,31.6734
33554432,11582324833,20,27,17,63,31.6811
33554432,11471799222,14,26,20,61,30.8552
33554432,11683020730,15,36,9,63,32.6924
33554432,11799386521,19,32,17,65,32.1198
33554432,13598342491,17,25,14,60,31.9571
33554432,15335377759,23,45,8,63,31.4516
33554432,12002549558,19,40,15,68,32.4606
33554432,11903866173,18,27,21,62,31.3663
33554432,11944667389,17,29,13,68,32.9586
33554432,12135193073,17,25,22,67,32.2708
33554432,11808612589,16,28,14,63,30.7867
33554432,12360172571,19,42,21,66,32.2685
33554432,11848909176,20,40,12,64,31.1693
33554432,11828308296,21,31,19,62,31.3011
33554432,12214318776,13,29,15,67,32.8298
33554432,12132923520,23,36,23,64,32.3091
33554432,11729212825,16,29,19,61,31.3714
33554432,12150461988,13,34,25,65,33.279
33554432,12049028652,17,25,17,62,30.9256
33554432,11864203923,19,28,15,62,31.2061
33554432,12182393051,21,34,16,64,32.0987
33554432,11915838514,15,32,19,64,32.1846
33554432,11664081406,16,33,24,63,31.7192
33554432,11591549459,17,31,14,61,30.9104
33554432,11708769311,18,25,25,60,31.4284
33554432,12311410001,16,30,14,62,32.6107
33554432,16714227801,11,29,13,63,31.5913
33554432,17403719303,28,39,22,69,32.0369
33554432,17403024088,15,27,15,64,31.6468
33554432,17484552959,8,20,23,65,31.5967
33554432,17391587271,15,30,20,66,31.3529
33554432,11746934965,18,32,27,63,31.8264
33554432,12198047231,10,38,16,65,32.1715
33554432,12011984226,18,26,11,66,32.0554
33554432,12329708678,19,45,18,64,32.4128
33554432,12027194575,15,27,20,66,32.1356
33554432,12135705221,20,31,10,64,32.1066
33554432,11752505666,19,52,15,64,31.5324
33554432,12046616380,13,40,15,66,33.4206
33554432,11835141494,18,35,18,62,31.0421
33554432,11992533139,14,31,18,61,31.4464
33554432,12020306361,10,26,23,62,31.2817
33554432,11787884919,16,17,21,64,31.2919
33554432,11775228761,21,30,15,62,31.4274
33554432,11907267992,19,28,8,62,32.0189
33554432,12048559315,25,32,17,62,31.5989
33554432,12230327476,18,30,14,63,31.9066
33554432,11861783411,17,38,20,62,31.5649
33554432,12300068423,23,29,22,69,31.7333
33554432,12239043806,20,31,20,64,31.4974
33554432,12214453228,17,23,16,65,31.2426
33554432,12202449046,21,31,23,67,31.7339
33554432,12050059477,26,34,10,68,33.3156
33554432,12316519091,15,25,20,63,30.8914
33554432,12344411373,15,27,20,65,31.4772
33554432,12156383148,13,39,9,62,31.5252
33554432,12320979793,24,20,12,68,32.7701
33554432,12436136616,11,24,18,63,32.4793
33554432,12447353207,13,39,20,67,34.0046
33554432,11992346478,10,35,16,62,31.0495
33554432,12377440040,23,34,16,63,32.3768
33554432,12351781873,16,38,20,62,31.0882
33554432,12201972077,11,32,20,63,31.261
33554432,12195023202,16,36,18,63,31.6734
33554432,12254103837,19,30,19,63,31.6811
33554432,12146625469,13,26,16,61,30.8553
33554432,12251857225,14,39,10,63,32.6923
33554432,12364850210,21,39,17,65,32.1197
33554432,12191404224,19,40,17,60,31.957
33554432,12093937437,22,41,14,63,31.4515
33554432,12327412625,22,35,17,68,32.4604
33554432,14754818825,13,23,21,62,31.3664
33554432,12348083420,16,29,20,68,32.9586
33554432,13420861731,12,32,17,67,32.2707
33554432,12446088795,15,27,20,63,30.7866
33554432,13015055708,18,35,21,66,32.2686
33554432,17296004226,20,42,13,64,31.1692
33554432,15645934552,20,37,19,62,31.3011
33554432,12697208061,10,36,16,67,32.8298
33554432,12616445714,21,41,21,64,32.3092
33554432,12213814308,17,30,11,61,31.3717
33554432,12623877781,11,28,18,65,33.279
33554432,15198742004,14,23,16,62,30.9257
33554432,12413067767,16,41,19,62,31.2061
33554432,12688848330,18,36,20,64,32.0988
33554432,12544818134,22,34,15,64,32.1846
33554432,12493642905,15,34,16,63,31.7193
33554432,12380931243,18,31,16,61,30.9105
33554432,12480370625,16,26,23,60,31.4287
33554432,12860008222,15,37,20,62,32.6107
33554432,12277329325,16,24,18,63,31.5907
33554432,12683767650,25,40,19,69,32.037
33554432,12639808513,17,25,13,64,31.6485
33554432,12628267955,16,27,20,65,31.596
33554432,12633544158,19,33,22,66,31.3529
33554432,12310811949,19,26,17,63,31.8259
33554432,12707771020,12,38,17,65,32.1714
33554432,12542727498,20,31,17,66,32.0553
33554432,12601249464,15,33,21,64,32.4126
33554432,12501181873,21,30,18,66,32.1354
33554432,17781021293,20,34,14,64,32.1064
33554432,12356399556,18,49,10,64,31.5323
33554432,12686992387,14,37,16,66,33.4207
33554432,17319363033,15,34,16,62,31.0421
33554432,17340302714,10,30,18,61,31.4465
33554432,17427061402,12,23,19,62,31.284
33554432,17109708229,15,25,17,64,31.2919
33554432,17153899138,18,34,20,62,31.4273
33554432,17370682080,17,24,10,62,32.0187
33554432,17445516808,17,38,21,62,31.5989
33554432,17979085874,14,21,21,63,31.9067
33554432,17258163741,20,35,17,62,31.5648
33554432,17972973566,16,24,19,69,31.7335
33554432,18071472644,20,32,15,64,31.4974
33554432,17930670757,13,23,20,65,31.2426
33554432,17950352943,18,37,22,67,31.7338
33554432,17703951162,21,38,9,68,33.3153
33554432,18079389214,14,28,16,63,30.8916
33554432,18151273162,21,32,22,65,31.4773
33554432,17842076496,16,27,11,62,31.525
33554432,18169544846,23,33,17,68,32.7699
33554432,18377142378,10,26,14,63,32.4795
33554432,18436962846,21,35,11,67,34.0064
33554432,17748217700,13,36,16,62,31.0495
33554432,18256331701,24,40,11,63,32.3768
33554432,18137110535,11,19,15,62,31.0885
33554432,17944362412,16,38,17,63,31.2607
33554432,17855461266,16,37,19,63,31.6734
33554432,17898331564,22,30,17,63,31.681
33554432,17790823943,12,26,10,61,30.8557
33554432,14486973813,17,38,18,63,32.6917
33554432,12540533826,17,40,20,65,32.1197
33554432,12446512373,18,33,13,60,31.9569
33554432,17428495839,15,39,13,63,31.4513
33554432,14155493285,21,39,18,68,32.4603
33554432,12519651965,13,31,11,62,31.3667
33554432,12537825457,15,23,13,68,32.9586
33554432,12724912657,14,37,12,67,32.2706
33554432,12428289183,17,28,14,63,30.7867
33554432,13322094578,17,36,21,66,32.2687
33554432,12331275293,19,33,17,64,31.169
33554432,12298336033,21,26,18,62,31.3013
33554432,12689798210,14,38,12,67,32.8291
33554432,12691871727,27,37,20,64,32.3089
33554432,12283000514,15,34,19,61,31.3715
33554432,12668669815,13,30,23,65,33.2792
33554432,12545251786,12,22,21,62,30.9259
33554432,12479595524,20,41,19,62,31.206
33554432,12745850364,15,32,25,64,32.0989
33554432,12547691552,16,26,20,64,32.1845
33554432,12420637731,12,33,18,63,31.7195
33554432,12343610309,18,31,20,61,30.9106
33554432,12507825281,14,22,22,60,31.4289
33554432,12838260623,13,36,20,62,32.6108
33554432,12219125190,19,40,22,63,31.5907
33554432,12659595057,22,33,20,69,32.0369
33554432,12590757905,10,40,14,64,31.6485
33554432,12560017137,17,32,30,65,31.5962
33554432,12619048129,15,29,16,66,31.353
33554432,12223554874,17,34,21,63,31.8257
33554432,12672446766,19,29,17,65,32.1713
33554432,12421611993,16,35,15,66,32.0551
33554432,12474993719,18,46,23,64,32.4126
33554432,12439771768,21,33,16,66,32.1354
33554432,12558470948,21,32,15,64,32.1063
33554432,12223417477,23,36,15,64,31.532
33554432,12527162400,8,44,13,66,33.4211
33554432,12394530872,18,31,18,62,31.0422
33554432,12457550843,10,32,22,61,31.4467
33554432,12546170424,12,24,15,62,31.2842
33554432,12305605186,9,16,19,64,31.2921
33554432,12312896506,22,28,14,62,31.4268
33554432,12325350816,18,34,12,62,32.0185
33554432,12339728748,20,38,15,62,31.5996
33554432,12524217417,21,24,18,63,31.9055
33554432,12162223179,18,29,17,62,31.5648
33554432,12527267386,16,32,26,69,31.7337
33554432,12449128401,19,35,21,64,31.4974
33554432,12342446277,19,27,18,65,31.2425
33554432,12370482798,22,36,20,67,31.7337
33554432,12203897415,22,32,9,68,33.315
33554432,12477943875,18,33,17,63,30.8915
33554432,12756226417,13,33,23,65,31.4775
33554432,12614693801,18,34,11,62,31.525
33554432,12891500651,22,35,11,68,32.7698
33554432,12972341013,12,27,18,63,32.4796
33554432,13026959925,19,40,12,67,34.0063
33554432,12583569481,12,31,20,62,31.0497
33554432,12890832469,28,38,19,63,32.3763
33554432,12807242053,12,29,13,62,31.0886
33554432,12648499625,18,30,19,63,31.2608
33554432,12653273190,18,39,19,63,31.6734
33554432,12552472917,22,30,17,63,31.681
33554432,12494134853,15,34,18,61,30.8556
33554432,15842858145,16,33,9,63,32.6916
33554432,16765539811,18,35,21,65,32.1197
33554432,12899034949,21,37,12,60,31.9568
33554432,12603446068,28,31,18,63,31.4506
33554432,12849226806,21,32,20,68,32.4603
33554432,12750081360,10,28,13,62,31.3669
33554432,12776909468,14,29,17,68,32.9585
33554432,13506641468,16,42,16,67,32.2706
33554432,14628516268,13,24,22,63,30.7868
33554432,13158796596,17,29,22,66,32.2688
33554432,12754509356,20,31,12,64,31.169
33554432,12714347211,21,31,19,62,31.301
33554432,13350164134,15,32,18,67,32.8291
33554432,13108963207,26,35,24,64,32.3088
33554432,12620424866,15,34,14,61,31.3715
33554432,13090225746,13,33,18,65,33.2793
33554432,12997819071,11,32,20,62,30.9261
33554432,12868494493,19,39,14,62,31.206
33554432,13185566506,16,32,18,64,32.0992
33554432,12941092439,18,35,16,64,32.1837
33554432,12606680733,9,35,15,63,31.7196
33554432,12686824167,16,30,15,61,30.9105
33554432,12887153269,16,29,19,60,31.4293
33554432,13226069922,16,33,19,62,32.6108
33554432,12559151763,17,29,16,63,31.5909
33554432,13005670781,18,34,20,69,32.0371
33554432,12984396809,9,42,16,64,31.6486
33554432,12940805068,13,33,26,65,31.5965
33554432,12954199466,15,32,26,66,31.3532
33554432,12586376902,18,35,20,63,31.8258
33554432,13029128412,15,39,12,65,32.1715
33554432,12780581508,14,31,16,66,32.0551
33554432,12914504790,23,37,19,64,32.4128
33554432,12958720204,18,30,16,66,32.1356
33554432,14500015648,19,36,19,64,32.1062
33554432,12623772331,20,36,8,64,31.5339
33554432,12879055120,19,37,8,66,33.4172
33554432,16298509757,15,38,18,62,31.0421
33554432,17023862105,7,35,18,61,31.4469
33554432,18064457511,10,18,20,62,31.2845
33554432,18158036495,10,19,18,64,31.2921
33554432,18101613626,21,31,17,62,31.4263
33554432,18150171618,12,30,10,62,32.0185
33554432,18231526931,17,29,20,62,31.5995
33554432,18572931824,17,19,19,63,31.9055
33554432,17969759908,15,37,16,62,31.5648
33554432,18424633916,15,29,22,69,31.734
33554432,18109539862,20,28,21,64,31.4973
33554432,13386921892,14,25,18,65,31.2428
33554432,13426114593,20,30,17,67,31.7337
33554432,15323433317,20,30,14,68,33.3148
33554432,14708870050,15,29,20,63,30.8916
33554432,17981779574,9,33,23,65,31.4777
33554432,12618213817,15,27,12,62,31.5251
33554432,17905011961,29,30,15,68,32.7696
33554432,14191285823,11,26,15,63,32.4797
33554432,13110756657,17,39,14,67,34.0064
33554432,12675709404,17,42,20,62,31.0497
33554432,13053673748,26,34,16,63,32.3761
33554432,12955682773,14,28,13,62,31.0887
33554432,12788954285,18,31,15,63,31.2609
33554432,12794158556,16,39,24,63,31.6735
33554432,12900156101,16,22,21,63,31.6811
33554432,12549111242,12,18,12,61,30.8555
33554432,12589821596,19,39,13,63,32.6914
33554432,12928079371,20,39,26,65,32.1197
33554432,12488280970,19,36,15,60,31.9567
33554432,12334188340,25,36,10,63,31.4511
33554432,13089025477,21,29,13,68,32.4603
33554432,12463231125,18,27,15,62,31.3667
33554432,12498137457,16,27,21,68,32.9586
33554432,12684836144,18,39,14,67,32.2706
33554432,17740482182,15,33,18,63,30.7868
33554432,18719347805,16,36,20,66,32.269
33554432,17799999586,17,35,15,64,31.1689
33554432,17824886910,22,36,22,62,31.3009
33554432,18468867361,14,33,14,67,32.8291
33554432,18176264684,25,35,17,64,32.309
33554432,17537280009,16,32,16,61,31.3714
33554432,18216117663,12,36,18,65,33.2796
33554432,18044878322,11,24,20,62,30.926
33554432,17945185932,17,38,18,62,31.206
33554432,18368657570,14,38,25,64,32.0992
33554432,18012594001,22,28,13,64,32.1837
33554432,17930806980,19,26,24,63,31.7191
33554432,17713863649,21,31,13,61,30.9103
33554432,17927579109,17,31,18,60,31.4294
33554432,18473020770,21,31,19,62,32.6107
33554432,17560268323,15,32,18,63,31.5902
33554432,18206021144,18,40,12,69,32.0517
33554432,18135219253,20,36,12,64,31.645
33554432,17907231444,13,32,17,65,31.5974
33554432,17727366143,19,36,22,66,31.3531
33554432,17230272945,17,28,23,63,31.8259
33554432,13037936712,11,29,18,65,32.1716
33554432,12747505062,13,32,7,66,32.0558
33554432,17895200961,22,34,19,64,32.4125
33554432,17702375562,16,33,25,66,32.1357
33554432,17901286569,20,30,14,64,32.1062
33554432,17605522012,24,40,12,64,31.5336
33554432,18068384006,16,39,15,66,33.417
33554432,17868958389,15,31,13,62,31.0457
33554432,17994613043,13,30,14,61,31.447
33554432,18048267982,17,24,21,62,31.2839
33554432,17640846844,18,24,22,64,31.292
33554432,17653840786,23,28,13,62,31.4262
33554432,17703525836,19,32,11,62,32.0184
33554432,17774906504,16,35,18,62,31.5996
33554432,18089514625,16,18,22,63,31.9056
33554432,17448132379,19,28,13,62,31.565
33554432,18015319517,12,22,23,69,31.7343
33554432,17819315226,19,38,15,64,31.4973
33554432,17750048725,17,33,14,65,31.2427
33554432,17749492270,23,32,20,67,31.7336
33554432,17546272453,23,39,9,68,33.3146
33554432,17979947602,17,26,24,63,30.8918
33554432,18082467051,14,30,26,65,31.4779
33554432,17807592876,14,27,6,62,31.5251
33554432,18207660363,22,35,13,68,32.7695
33554432,18364089564,9,24,13,63,32.4799
33554432,18409408862,18,37,10,67,34.0063
33554432,17819364078,13,35,18,62,31.0498
33554432,18383109278,24,30,12,63,32.3759
33554432,18177055168,11,30,14,62,31.089
