16777216,6799873780,11,24,31,79,32.4473
16777216,6752397274,13,28,20,77,32.4077
16777216,6608940199,12,32,22,77,31.502
16777216,6785253315,14,28,22,81,32.9965
16777216,6685953086,11,38,25,71,31.7622
16777216,6687584048,9,28,20,73,32.2165
16777216,6630822363,15,46,20,73,32.8592
16777216,6806328626,13,27,29,83,32.989
16777216,6688717878,15,26,32,73,32.4258
16777216,6815108582,12,36,23,78,34.2147
16777216,6745366220,5,32,21,81,32.774
16777216,6828953631,9,42,20,79,33.8744
16777216,6691558167,12,31,18,80,33.2351
16777216,6660440446,14,27,14,75,32.3727
16777216,6558356429,14,20,18,72,31.007
16777216,6653664115,14,36,18,73,31.7019
16777216,6917372507,10,35,21,83,34.8815
16777216,6861127001,10,33,33,77,32.9093
16777216,6964269443,7,26,19,75,34.2251
16777216,6698929461,7,26,23,77,32.6947
16777216,6750613345,15,28,14,77,32.5976
16777216,6830356339,7,45,27,78,32.7487
16777216,6851278167,6,34,19,82,33.6809
16777216,6718742804,14,41,26,73,32.3769
16777216,6750508359,10,22,30,80,32.4542
16777216,6730147667,13,40,33,78,32.0425
16777216,6813660239,10,29,28,82,33.1253
16777216,6750600448,13,35,27,75,32.7203
16777216,6699111456,11,28,31,82,32.4203
16777216,6789670094,12,30,23,84,32.4601
16777216,6718308826,12,31,19,78,32.2807
16777216,6705868649,13,32,18,74,31.9762
16777216,6661257299,14,32,24,75,32.1561
16777216,6707251590,15,26,32,75,31.6069
16777216,6881928929,12,48,34,78,33.3135
16777216,6784759323,7,48,31,81,32.4515
16777216,6829320896,10,25,30,76,32.3939
16777216,6683261181,15,38,14,71,31.4985
16777216,6788454338,10,28,20,74,32.6054
16777216,6896475291,13,28,38,76,33.0946
16777216,6777631459,9,44,24,80,32.5279
16777216,6940041262,9,35,23,77,33.8855
16777216,6769826640,13,41,22,81,33.2904
16777216,6800425566,12,47,14,78,32.6725
16777216,6790210212,14,32,14,79,33.3394
16777216,6643078169,14,36,13,75,32.4888
16777216,6853721204,12,43,20,72,32.7599
16777216,6897471053,12,38,15,77,33.795
16777216,6825587853,13,46,24,75,32.5022
16777216,6668385150,16,34,19,76,31.2566
16777216,6881857770,11,34,30,77,32.759
16777216,6843534677,14,35,40,73,32.8258
16777216,6638576240,11,25,20,75,31.8258
16777216,6713915813,14,30,18,78,32.2776
16777216,6694253868,12,41,25,71,31.7894
16777216,6690633403,10,36,28,74,32.4605
16777216,6700851108,9,26,27,77,32.2057
16777216,6729936735,8,36,32,75,32.1994
16777216,6600183488,7,34,15,75,32.073
16777216,6771581496,13,42,24,79,33.6576
16777216,6674062679,9,37,28,73,32.2987
16777216,6666297346,14,28,29,77,32.1128
16777216,6699041176,12,36,20,79,32.6562
16777216,6693659046,12,45,11,76,31.9379
16777216,6771947312,15,22,32,79,32.4473
16777216,6740436201,12,29,20,77,32.4077
16777216,6559310334,12,33,21,77,31.502
16777216,6752543784,14,29,20,81,32.9965
16777216,6661139067,10,39,26,71,31.7622
16777216,6632228300,9,30,21,73,32.2165
16777216,6592526366,15,45,21,73,32.8592
16777216,6760949205,13,28,28,83,32.989
16777216,6651952916,16,29,33,73,32.4258
16777216,6798467810,12,38,24,78,34.2147
16777216,6751514279,4,35,22,81,32.774
16777216,6828294543,8,36,18,79,33.8744
16777216,6685352889,12,32,19,80,33.2351
16777216,6647245604,14,28,15,75,32.3727
16777216,6567197519,14,24,19,72,31.007
16777216,6623966988,14,37,19,73,31.7019
16777216,6895601128,9,36,20,83,34.8815
16777216,6840472769,12,34,34,77,32.9093
16777216,6997463387,7,29,20,75,34.2251
16777216,6710765346,8,28,22,77,32.6947
16777216,6756264163,14,29,15,77,32.5976
16777216,6787551521,8,43,28,78,32.7487
16777216,6894719192,6,35,20,82,33.6809
16777216,6734513883,14,43,25,73,32.3769
16777216,6729416251,9,20,25,80,32.4542
16777216,6675006983,14,41,34,78,32.0425
16777216,6813375713,9,31,29,82,33.1253
16777216,6760644303,13,37,28,75,32.7203
16777216,6696795789,11,29,32,82,32.4203
16777216,6755100354,12,32,24,84,32.4601
16777216,6680031878,12,32,18,78,32.2807
16777216,6635318846,14,31,14,74,31.9762
16777216,6640661516,13,33,25,75,32.1561
16777216,6644311695,15,28,32,75,31.6069
16777216,6818986635,12,46,33,78,33.3135
16777216,6725298041,7,47,32,81,32.4515
16777216,6804853884,9,24,31,76,32.3939
16777216,6625927408,15,39,11,71,31.4985
16777216,6741407941,9,31,21,74,32.6054
16777216,6810992770,13,29,29,76,33.0946
16777216,6718781479,12,45,19,80,32.5279
16777216,6902003326,10,38,24,77,33.8855
16777216,6713333285,13,42,23,81,33.2904
16777216,6706075248,11,48,15,78,32.6725
16777216,6731199248,14,33,14,79,33.3394
16777216,6599283494,13,41,14,75,32.4888
16777216,6823470629,12,45,21,72,32.7599
16777216,6864118035,12,39,16,77,33.795
16777216,6776463093,13,48,25,75,32.5022
16777216,6629479464,16,36,20,76,31.2566
16777216,6801324811,10,37,31,77,32.759
16777216,6815809839,13,34,40,73,32.8258
16777216,6641733416,10,26,21,75,31.8258
16777216,6693231517,13,31,19,78,32.2776
16777216,6663096865,12,37,26,71,31.7894
16777216,6668303479,9,37,29,74,32.4605
16777216,6709186043,9,22,23,77,32.2057
16777216,6704026003,7,28,33,75,32.1994
16777216,6630298024,7,35,16,75,32.073
16777216,6771908674,13,43,19,79,33.6576
16777216,6657067638,9,40,29,73,32.2987
16777216,6678445005,13,26,23,77,32.1128
33554432,13241002970,15,34,12,81,33.5947
33554432,13540705560,16,45,23,79,33.8237
33554432,13278895720,13,38,20,81,33.8778
33554432,13463054040,10,33,25,78,33.9622
33554432,13385134258,14,33,30,84,33.7333
33554432,13454588220,16,47,16,80,34.4432
33554432,13413437609,6,27,19,82,33.9368
33554432,13309055892,12,30,17,80,33.3398
33554432,13463107618,14,32,18,79,33.6915
33554432,13702705626,11,32,36,83,34.5879
33554432,13559198362,8,30,20,77,34.2601
33554432,13560442803,14,23,30,79,33.8994
33554432,13603708573,5,36,26,83,34.479
33554432,13483029389,9,42,35,82,33.9428
33554432,13588696226,9,36,30,82,34.0387
33554432,13426591437,13,46,25,87,34.2582
33554432,13329222391,13,32,14,79,33.923
33554432,13333819019,13,37,35,77,33.2238
33554432,13663575856,11,34,29,83,34.4677
33554432,13473121613,10,43,13,79,33.7608
33554432,13946941910,13,33,34,82,35.5366
33554432,13798144838,13,31,25,81,35.2907
33554432,13485195649,12,36,18,81,34.133
33554432,13465291724,14,30,16,79,34.5289
33554432,13717202346,11,30,18,78,34.6545
33554432,13483607338,13,39,19,77,33.9807
33554432,13696566908,12,45,40,77,34.4322
33554432,13402895309,11,31,21,79,33.4644
33554432,13441758411,12,36,31,76,33.5509
33554432,13617292748,9,32,37,78,33.9967
33554432,13502448407,6,26,21,83,34.5364
33554432,13618115137,12,38,27,80,34.2034
33554432,13253977190,15,32,13,81,33.5947
33554432,13631276045,16,40,24,79,33.8237
33554432,13300376897,12,37,21,81,33.8778
33554432,13498126340,10,34,20,78,33.9622
33554432,13329500712,17,34,31,84,33.7333
33554432,13506956088,15,48,17,80,34.4432
33554432,13469541772,6,26,20,82,33.9368
33554432,13280914511,11,32,18,80,33.3398
33554432,13516409254,14,34,19,79,33.6915
33554432,13669531531,10,33,37,83,34.5879
33554432,13550604340,7,28,21,77,34.2601
33554432,13562182905,13,24,23,79,33.8994
33554432,13562225063,7,37,27,83,34.479
33554432,13597248425,8,41,36,82,33.9428
33554432,13544507349,9,38,31,82,34.0387
33554432,13407505553,13,47,26,87,34.2582
33554432,13330074098,13,33,15,79,33.923
33554432,13362770942,12,39,34,77,33.2238
33554432,13726286575,12,36,30,83,34.4677
33554432,13567470693,9,44,14,79,33.7608
33554432,13928388137,12,35,35,82,35.5366
33554432,13774029663,13,32,15,81,35.2907
33554432,13485938416,12,35,19,81,34.133
33554432,13504932367,13,29,14,79,34.5289
33554432,13736220135,13,31,19,78,34.6545
33554432,13489835436,13,40,20,77,33.9807
33554432,13717284200,12,44,41,77,34.4322
33554432,13434888223,12,33,22,79,33.4644
33554432,13332342418,12,33,32,76,33.5509
33554432,13600174112,9,31,34,78,33.9967
33554432,13505614161,11,29,22,83,34.5364
33554432,13592356259,11,41,28,80,34.2034
33554432,13243663548,15,34,14,81,33.5947
33554432,13521443149,16,41,22,79,33.8237
33554432,13274887584,11,39,22,81,33.8778
33554432,13474810383,9,35,21,78,33.9622
33554432,13330350557,17,35,30,84,33.7333
33554432,13462461045,16,38,18,80,34.4432
33554432,13415352056,6,27,18,82,33.9368
33554432,13329288065,14,33,19,80,33.3398
33554432,13496581310,14,36,19,79,33.6915
33554432,13764753152,12,34,33,83,34.5879
33554432,13551956147,8,31,19,77,34.2601
33554432,13572117480,17,25,24,79,33.8994
33554432,13588430851,7,38,26,83,34.479
33554432,13488626211,9,43,37,82,33.9428
33554432,13556949965,9,39,32,82,34.0387
33554432,13404820234,13,48,27,87,34.2582
33554432,13355246992,13,26,13,79,33.923
33554432,13366797484,13,40,35,77,33.2238
33554432,13710049494,12,39,30,83,34.4677
33554432,13477321903,9,45,14,79,33.7608
33554432,13903749689,11,34,36,82,35.5367
33554432,13757542904,12,29,16,81,35.2907
33554432,13458505842,13,38,17,81,34.133
33554432,13580939650,14,28,15,79,34.5289
33554432,13773397997,13,26,20,78,34.6545
33554432,13454766881,12,41,21,77,33.9807
33554432,13688794792,12,40,42,77,34.4322
33554432,13381808207,11,32,23,79,33.4644
33554432,13352139625,12,36,33,76,33.5509
33554432,13619927227,9,35,35,78,33.9967
33554432,13502928491,11,28,22,83,34.5364
33554432,13521472652,11,40,29,80,34.2034
33554432,13195075743,15,33,15,81,33.5947
33554432,13570716409,16,42,16,79,33.8237
33554432,13346992930,13,40,19,81,33.8778
33554432,13528012479,10,36,22,78,33.9622
33554432,13308352878,16,36,31,84,33.7333
33554432,13431205553,15,42,19,80,34.4432
33554432,13408114870,6,28,19,82,33.9368
33554432,13254484943,13,34,20,80,33.3398
33554432,13465916540,14,37,20,79,33.6915
33554432,13705871132,11,35,34,83,34.5879
33554432,13601517172,8,32,20,77,34.2601
33554432,13531514930,16,26,25,79,33.8994
33554432,13582368382,6,39,27,83,34.479
33554432,13464055561,10,42,38,82,33.9428
33554432,13579973803,8,40,33,82,34.0387
33554432,13355312293,12,38,28,87,34.2582
33554432,13316937137,12,29,14,79,33.923
33554432,13350414980,13,41,36,77,33.2238
33554432,13668586659,11,38,31,83,34.4677
33554432,13495223629,9,46,14,79,33.7608
33554432,13904650851,12,35,34,82,35.5367
33554432,13770394090,13,31,17,81,35.2907
33554432,13471652868,12,37,18,81,34.133
33554432,13435987432,14,30,16,79,34.5289
33554432,13705318137,13,29,15,78,34.6545
33554432,13479509347,13,42,22,77,33.9807
33554432,13694050240,12,43,42,77,34.4322
33554432,13371695558,10,34,24,79,33.4644
33554432,13319201010,12,38,34,76,33.5509
33554432,13612462235,8,34,36,78,33.9967
33554432,13576415559,11,30,23,83,34.5364
33554432,13541542287,11,41,30,80,34.2034
33554432,13289098572,15,34,16,81,33.5947
33554432,13612233382,16,43,17,79,33.8237
33554432,13290254747,13,38,20,81,33.8778
33554432,13443859670,10,37,21,78,33.9622
33554432,13313799611,17,32,31,84,33.7333
33554432,13484525531,14,41,20,80,34.4432
33554432,13475995209,5,24,19,82,33.9368
33554432,13249914097,15,31,21,80,33.3398
33554432,13474893716,13,35,20,79,33.6915
33554432,13654611111,11,31,35,83,34.5879
33554432,13569673443,8,30,20,77,34.2601
33554432,13585597660,16,27,24,79,33.8994
33554432,13612692087,6,33,28,83,34.479
33554432,13555988263,9,44,32,82,33.9428
33554432,13544171886,10,37,26,82,34.0387
33554432,13364815482,12,39,22,87,34.2582
33554432,13313118716,11,28,15,79,33.923
33554432,13372032823,12,38,35,77,33.2238
33554432,13666370869,12,37,32,83,34.4677
33554432,13475940831,8,47,15,79,33.7608
33554432,13899428096,12,36,35,82,35.5367
33554432,13787229054,12,30,17,81,35.2907
33554432,13520542902,12,36,19,81,34.133
33554432,13512160650,13,31,17,79,34.5289
33554432,13689154396,12,30,16,78,34.6545
33554432,13468168438,13,43,23,77,33.9807
33554432,13730485841,11,42,41,77,34.4322
33554432,13356716518,10,35,25,79,33.4644
33554432,13309442588,12,39,28,76,33.5509
33554432,13602989750,8,35,37,78,33.9967
33554432,13495982423,10,29,24,83,34.5364
33554432,13525790675,10,42,31,80,34.2034
33554432,13231033612,14,28,17,81,33.5947
33554432,13548833076,16,36,18,79,33.8237
33554432,13263152016,13,40,21,81,33.8778
33554432,13446984976,9,30,22,78,33.9622
33554432,13324280239,17,33,29,84,33.7333
33554432,13434919610,16,43,17,80,34.4432
33554432,13433058092,6,25,20,82,33.9368
33554432,13276388406,14,33,9,80,33.3398
33554432,13526590131,17,37,21,79,33.6915
33554432,13688138126,11,32,36,83,34.5879
33554432,13574147095,7,29,21,77,34.2601
33554432,13541360042,15,20,25,79,33.8994
33554432,13574378542,7,30,28,83,34.479
33554432,13462145539,10,43,33,82,33.9428
33554432,13605132135,9,39,27,82,34.0387
33554432,13389857125,13,40,19,87,34.2582
33554432,13318290779,14,29,14,79,33.923
33554432,13338615993,13,41,36,77,33.2238
33554432,13667021986,11,40,24,83,34.4677
33554432,13485286635,10,42,16,79,33.7608
33554432,13941247019,11,37,35,82,35.5367
33554432,13765385369,11,31,18,81,35.2907
33554432,13450147301,12,38,18,81,34.133
33554432,13451574909,13,29,15,79,34.5289
33554432,13707206354,14,28,17,78,34.6545
33554432,13503703157,13,38,20,77,33.9807
33554432,13708701918,10,43,42,77,34.4322
33554432,13365352896,10,33,26,79,33.4644
33554432,13418486440,12,40,29,76,33.5509
33554432,13593216453,9,33,35,78,33.9967
33554432,13513753702,12,31,22,83,34.5364
33554432,13554713000,10,43,27,80,34.2034
33554432,13245976531,15,30,18,81,33.5947
33554432,13522397077,15,39,19,79,33.8237
33554432,13243307266,13,41,20,81,33.8778
33554432,13462155614,10,32,23,78,33.9622
33554432,13340095866,16,31,30,84,33.7333
33554432,13446859142,16,42,18,80,34.4432
33554432,13401549669,5,26,20,82,33.9368
33554432,13267082556,13,32,10,80,33.3398
33554432,13520635837,16,36,22,79,33.6915
33554432,13708972177,11,33,34,83,34.5879
33554432,13547193624,7,30,20,77,34.2601
33554432,13545354640,17,23,26,79,33.8994
33554432,13615991044,7,31,29,83,34.479
33554432,13456301508,10,45,33,82,33.9428
33554432,13573240498,9,40,28,82,34.0387
33554432,13419398764,13,37,20,87,34.2582
33554432,13380060737,13,30,15,79,33.923
33554432,13358187209,13,40,36,77,33.2238
33554432,13679206091,11,41,25,83,34.4677
33554432,13471968656,9,44,15,79,33.7608
33554432,13949559699,12,39,34,82,35.5367
33554432,13845206843,10,24,19,81,35.2907
33554432,13490564308,12,39,19,81,34.133
33554432,13465150029,12,30,16,79,34.5289
33554432,13735932082,13,29,18,78,34.6545
33554432,13508974541,12,41,20,77,33.9807
33554432,13692213126,11,41,43,77,34.4322
33554432,13388407095,10,30,27,79,33.4644
33554432,13340363916,12,41,30,76,33.5509
33554432,13763553257,9,32,36,78,33.9967
33554432,13730754685,12,30,23,83,34.5364
33554432,13767288122,12,44,28,80,34.2034
33554432,13513748463,15,29,13,81,33.5947
33554432,13688030124,14,41,20,79,33.8237
33554432,13445269150,13,42,21,81,33.8778
33554432,13718850726,10,33,22,78,33.9622
33554432,13524017113,17,32,31,84,33.7333
33554432,13617522994,15,44,18,80,34.4432
33554432,13595778567,4,27,20,82,33.9368
33554432,13399104447,15,27,10,80,33.3398
33554432,13581551277,17,37,23,79,33.6915
33554432,13788885649,10,35,35,83,34.5879
33554432,13669948033,6,33,21,77,34.2601
33554432,13701025889,17,24,27,79,33.8994
33554432,13704306581,6,33,30,83,34.479
33554432,13584371307,10,46,34,82,33.9428
33554432,13654309249,9,38,29,82,34.0387
33554432,13472926880,12,39,20,87,34.2582
33554432,13434837011,14,27,16,79,33.923
33554432,13463895528,12,42,37,77,33.2238
33554432,13805610100,12,42,25,83,34.4677
33554432,13592766881,9,43,16,79,33.7608
33554432,14024991040,12,40,34,82,35.5367
33554432,13870936546,11,27,20,81,35.2907
33554432,13564901248,12,37,17,81,34.133
33554432,13619889606,13,23,16,79,34.5289
33554432,13789199599,13,27,16,78,34.6545
33554432,13570786709,13,42,21,77,33.9807
33554432,13827621515,11,38,44,77,34.4322
33554432,13461689242,10,32,28,79,33.4644
33554432,13432539223,12,37,31,76,33.5509
33554432,13708884328,8,33,37,78,33.9967
33554432,13594620751,11,32,24,83,34.5364
33554432,13642208206,12,45,29,80,34.2034
33554432,13350607709,15,32,12,81,33.5947
33554432,13619955564,14,42,21,79,33.8237
33554432,13378477501,13,39,22,81,33.8778
33554432,13581777432,10,34,23,78,33.9622
33554432,13424162106,16,33,30,84,33.7333
33554432,13536017080,17,43,15,80,34.4432
33554432,13498787921,8,28,21,82,33.9368
33554432,13366746607,14,29,11,80,33.3398
33554432,13610149300,16,38,20,79,33.6915
33554432,13819113288,11,34,32,83,34.5879
33554432,13703466757,8,34,22,77,34.2601
33554432,13720163767,16,25,26,79,33.8994
33554432,13682116031,6,34,31,83,34.479
33554432,13563645260,9,47,35,82,33.9428
33554432,13640284980,10,35,28,82,34.0387
33554432,13468809111,12,38,21,87,34.2582
33554432,13462893081,14,28,15,79,33.923
33554432,13454835797,14,41,38,77,33.2238
33554432,13755812846,11,43,26,83,34.4677
33554432,13571715045,9,46,17,79,33.7608
33554432,14008264922,12,38,35,82,35.5367
33554432,13849130432,11,26,21,81,35.2907
33554432,13590333540,12,33,18,81,34.133
33554432,13574900798,12,24,17,79,34.5289
33554432,13761152324,13,30,17,78,34.6545
33554432,13582449773,12,40,22,77,33.9807
33554432,13833982817,10,41,45,77,34.4322
33554432,13494507717,10,34,29,79,33.4644
33554432,13477503415,11,35,30,76,33.5509
33554432,13681037800,9,34,36,78,33.9967
33554432,13607680087,11,31,25,83,34.5364
33554432,13690359213,12,39,30,80,34.2034
33554432,13400606386,15,33,13,81,33.5947
33554432,13680944524,13,43,22,79,33.8237
33554432,13347477707,13,40,23,81,33.8778
33554432,13571243761,10,35,23,78,33.9622
33554432,13407120585,16,34,31,84,33.7333
33554432,13537276069,17,44,16,80,34.4432
33554432,13523113782,7,29,21,82,33.9368
33554432,13379712035,15,31,11,80,33.3398
33554432,13577567138,17,33,21,79,33.6915
33554432,13759814246,11,35,33,83,34.5879
33554432,13721934597,7,35,21,77,34.2601
33554432,13649377570,15,22,27,79,33.8994
33554432,13663095870,7,35,29,83,34.479
33554432,13576764110,9,48,36,82,33.9428
33554432,13643937998,10,36,29,82,34.0387
33554432,13477347721,13,40,22,87,34.2582
33554432,13453276386,14,29,16,79,33.923
33554432,13438009210,14,42,38,77,33.2238
33554432,13760368737,10,44,27,83,34.4677
33554432,13593164048,8,47,18,79,33.7608
33554432,13990616932,12,39,36,82,35.5367
33554432,13854698794,10,29,22,81,35.2907
33554432,13543224434,12,34,18,81,34.133
33554432,13576300018,13,22,18,79,34.5289
33554432,13808883495,12,29,17,78,34.6545
33554432,13554866031,13,41,21,77,33.9807
33554432,13862696568,9,42,46,77,34.4322
33554432,13501965295,9,33,20,79,33.4644
33554432,13442909709,13,40,31,76,33.5509
33554432,13697667612,9,29,37,78,33.9967
33554432,13634995475,11,27,26,83,34.5364
33554432,13664560123,11,40,31,80,34.2034
33554432,13351641795,15,31,12,81,33.5947
33554432,13624299325,14,44,23,79,33.8237
33554432,13346854956,12,41,24,81,33.8778
33554432,13598871257,10,36,24,78,33.9622
33554432,13443937236,17,28,32,84,33.7333
33554432,13573595265,16,46,16,80,34.4432
33554432,13507968253,8,30,22,82,33.9368
33554432,13379457187,14,32,12,80,33.3398
33554432,13607812835,17,35,22,79,33.6915
33554432,13810834765,11,29,33,83,34.5879
33554432,13740342891,7,36,21,77,34.2601
33554432,13695534768,15,21,28,79,33.8994
33554432,13687890571,6,36,30,83,34.479
33554432,13571948436,9,44,37,82,33.9428
33554432,13687955421,10,37,30,82,34.0387
33554432,13485912516,13,42,23,87,34.2582
33554432,13416680828,14,30,17,79,33.923
33554432,13456428767,14,43,34,77,33.2238
33554432,13766774504,10,45,25,83,34.4677
33554432,13578483909,8,45,19,79,33.7608
33554432,13971971966,11,40,35,82,35.5367
33554432,13874702690,10,30,23,81,35.2907
33554432,13599935071,11,28,19,81,34.133
33554432,13582009998,12,25,16,79,34.5289
33554432,13823559316,13,30,18,78,34.6545
33554432,13580676532,13,39,18,77,33.9807
33554432,13836820633,11,40,40,77,34.4322
33554432,13526652887,12,35,21,79,33.4644
33554432,13449750460,12,41,32,76,33.5509
33554432,13702790344,8,32,38,78,33.9967
33554432,13614365594,10,28,24,83,34.5364
33554432,13646137145,12,41,32,80,34.2034
33554432,13367337799,15,33,13,81,33.5947
33554432,13664865927,16,40,17,79,33.8237
33554432,13359960378,13,42,25,81,33.8778
33554432,13585927411,10,31,25,78,33.9622
33554432,13413454293,16,35,31,84,33.7333
33554432,13562305417,15,47,17,80,34.4432
33554432,13550659178,7,31,22,82,33.9368
33554432,13415989324,15,33,13,80,33.3398
33554432,13662537365,16,36,23,79,33.6915
33554432,13823608650,11,32,34,83,34.5879
33554432,13674074073,7,37,22,77,34.2601
33554432,13700093243,15,24,28,79,33.8994
33554432,13692237638,6,37,31,83,34.479
33554432,13596906142,8,45,38,82,33.9428
33554432,13653945174,9,39,31,82,34.0387
33554432,13473759589,13,41,24,87,34.2582
33554432,13446155334,14,23,18,79,33.923
33554432,13469689736,13,45,35,77,33.2238
33554432,13776519466,10,46,26,83,34.4677
33554432,13574365207,7,46,16,79,33.7608
33554432,14013975319,12,31,36,82,35.5367
33554432,13859369175,11,31,15,81,35.2907
33554432,13563365418,11,30,19,81,34.133
33554432,13591175917,12,24,17,79,34.5289
33554432,13805200113,12,31,19,78,34.6545
33554432,13590039561,12,41,19,77,33.9807
33554432,13810707377,10,41,41,77,34.4322
33554432,13515365584,12,36,21,79,33.4644
33554432,13443098203,12,42,31,76,33.5509
33554432,13709469667,9,31,36,78,33.9967
33554432,13629388885,10,29,25,83,34.5364
33554432,13688252507,11,42,33,80,34.2034
33554432,13350489212,15,34,14,81,33.5947
33554432,13685584296,15,42,18,79,33.8237
33554432,13370831578,12,43,26,81,33.8778
33554432,13571505755,10,33,25,78,33.9622
33554432,13428206714,16,36,31,84,33.7333
33554432,13535811287,17,45,17,80,34.4432
33554432,13514173821,8,19,23,82,33.9368
33554432,13379104511,14,34,12,80,33.3398
33554432,13607894183,16,34,24,79,33.6915
33554432,13784042018,11,33,35,83,34.5879
33554432,13685566820,7,32,23,77,34.2601
33554432,13695303671,15,23,29,79,33.8994
33554432,13703569564,7,38,27,83,34.479
33554432,13596481530,10,46,36,82,33.9428
33554432,13649772689,9,38,32,82,34.0387
33554432,13467984610,13,43,25,87,34.2582
33554432,13481123370,14,31,16,79,33.923
33554432,13449017225,13,44,36,77,33.2238
33554432,13775696797,9,39,24,83,34.4677
33554432,13594018122,12,44,17,79,33.7608
33554432,14033388798,12,34,37,82,35.5367
33554432,13870714113,11,28,16,81,35.2907
33554432,13555257572,11,33,20,81,34.133
33554432,13564811095,11,27,17,79,34.5289
33554432,13834450296,11,32,18,78,34.6545
33554432,13581664315,12,40,19,77,33.9807
33554432,13819898266,11,39,42,77,34.4322
33554432,13501659644,11,37,22,79,33.4644
33554432,13435252368,12,39,32,76,33.5509
33554432,13733234728,9,32,37,78,33.9967
33554432,13621862611,11,30,25,83,34.5364
33554432,13761062415,11,43,34,80,34.2034
33554432,13336935768,15,35,14,81,33.5947
33554432,13685817862,16,41,18,79,33.8237
33554432,13390011814,12,34,27,81,33.8778
33554432,13556520647,10,34,26,78,33.9622
33554432,13446414372,15,34,32,84,33.7333
33554432,13549416640,16,46,18,80,34.4432
33554432,13558966882,7,20,23,82,33.9368
33554432,13416093655,14,30,13,80,33.3398
33554432,13586613556,16,36,25,79,33.6915
33554432,13777349436,10,31,36,83,34.5879
33554432,13684226318,7,34,24,77,34.2601
33554432,13641944218,15,24,30,79,33.8994
33554432,13671592705,6,32,28,83,34.479
33554432,13564936666,9,39,37,82,33.9428
33554432,13677892163,9,39,33,82,34.0387
33554432,13494191318,12,44,26,87,34.2582
33554432,13484859193,13,30,17,79,33.923
33554432,13483456551,13,45,33,77,33.2238
33554432,13801884976,10,40,25,83,34.4677
33554432,13582823425,11,45,18,79,33.7608
33554432,14131057025,11,33,38,82,35.5367
33554432,13869416706,11,30,17,81,35.2907
33554432,13597948147,11,35,15,81,34.133
33554432,13568160254,11,28,15,79,34.5289
33554432,13800756406,12,33,19,78,34.6545
33554432,13629428578,11,42,20,77,33.9807
33554432,13822063226,10,40,41,77,34.4322
33554432,13503342767,12,39,23,79,33.4644
33554432,13458752146,12,38,33,76,33.5509
33554432,13726421689,8,33,38,78,33.9967
33554432,13651140790,11,25,26,83,34.5364
33554432,13651093732,11,37,35,80,34.2034
33554432,13401390507,14,36,15,81,33.5947
33554432,13656258259,15,43,19,79,33.8237
33554432,13366325698,11,36,28,81,33.8778
33554432,13588125735,9,35,21,78,33.9622
33554432,13436896334,16,36,32,84,33.7333
33554432,13601266199,15,40,18,80,34.4432
33554432,13538199622,7,23,24,82,33.9368
33554432,13383408428,13,31,14,80,33.3398
33554432,13581036454,15,35,21,79,33.6915
33554432,13793503967,11,30,37,83,34.5879
33554432,13657943600,7,33,25,77,34.2601
33554432,13677273617,14,25,30,79,33.8994
33554432,13684808327,6,29,28,83,34.479
33554432,13591992769,10,40,38,82,33.9428
33554432,13687138788,9,40,30,82,34.0387
33554432,13480676100,13,42,21,87,34.2582
33554432,13456975341,14,31,18,79,33.923
33554432,13456872120,12,47,34,77,33.2238
33554432,13871024239,9,41,25,83,34.4677
33554432,13576145096,12,46,17,79,33.7608
33554432,13994655996,11,35,39,82,35.5367
33554432,13850895605,10,29,18,81,35.2907
33554432,13621738669,10,34,16,81,34.133
33554432,13574055843,12,26,16,79,34.5289
33554432,13797274291,12,34,15,78,34.6545
33554432,13588145924,13,43,20,77,33.9807
33554432,13864097338,11,42,42,77,34.4322
33554432,13498786538,13,38,24,79,33.4644
33554432,13463147739,11,40,32,76,33.5509
33554432,13731416997,8,34,39,78,33.9967
33554432,13627139392,11,28,27,83,34.5364
33554432,13665258664,10,41,28,80,34.2034
33554432,13386051966,15,37,15,81,33.5947
33554432,13630250678,15,44,17,79,33.8237
33554432,13359778554,12,37,21,81,33.8778
33554432,13576897978,11,32,22,78,33.9622
33554432,13726426972,15,37,32,84,33.7333
33554432,13750552138,14,42,19,80,34.4432
33554432,13665742639,7,24,21,82,33.9368
33554432,13490159805,13,28,10,80,33.3398
33554432,13866161646,17,31,22,79,33.6915
33554432,13978720271,10,33,38,83,34.5879
33554432,13777139941,6,35,20,77,34.2601
33554432,13870242872,16,26,31,79,33.8994
33554432,13830276392,6,28,29,83,34.479
33554432,13586722961,10,31,39,82,33.9428
33554432,13609908880,9,33,31,82,34.0387
33554432,13399649993,13,44,22,87,34.2582
33554432,13364523641,14,32,16,79,33.923
33554432,13371277117,12,46,34,77,33.2238
33554432,13681889090,8,42,26,83,34.4677
33554432,13540135007,12,40,18,79,33.7608
67108864,28106157101,14,48,15,84,-26.9744
67108864,27408776711,11,30,17,82,-28.419
67108864,27558428545,12,30,21,79,-28.9566
67108864,27461083696,11,57,21,82,-28.898
67108864,27594197072,14,42,42,80,-28.8951
67108864,27416155334,11,31,30,84,-28.6662
67108864,27120969366,16,28,18,82,-29.3309
67108864,27358350199,13,34,24,82,-28.8165
67108864,27075339026,18,46,20,86,-28.5448
67108864,26981547412,7,36,11,83,-29.3353
67108864,28733404314,18,33,36,90,-27.3768
67108864,27996435495,7,38,35,82,-28.3732
