2,691,1,0,0,1,0.5
2,666,0,1,1,1,0.5
2,766,0,1,1,1,0.5
2,782,1,0,0,1,0.5
2,822,1,0,0,1,0.5
2,757,1,0,0,1,0.5
2,686,0,1,1,1,0.5
2,790,1,0,0,1,0.5
2,719,1,0,0,1,0.5
2,736,1,0,0,1,0.5
2,693,0,1,1,1,0.5
2,690,0,1,1,1,0.5
2,767,1,0,0,1,0.5
2,691,0,1,1,1,0.5
2,675,0,1,1,1,0.5
2,646,0,1,1,1,0.5
2,703,0,1,1,1,0.5
2,620,0,1,1,1,0.5
2,683,0,1,1,1,0.5
2,756,1,0,0,1,0.5
2,780,1,0,0,1,0.5
2,746,0,1,1,1,0.5
2,713,0,1,1,1,0.5
2,760,0,1,1,1,0.5
2,740,1,0,0,1,0.5
2,731,1,0,0,1,0.5
2,711,0,1,1,1,0.5
2,673,0,1,1,1,0.5
2,665,0,1,1,1,0.5
2,727,1,0,0,1,0.5
2,746,1,0,0,1,0.5
2,737,1,0,0,1,0.5
2,842,1,0,0,1,0.5
2,711,1,0,0,1,0.5
2,683,0,1,1,1,0.5
2,788,1,0,0,1,0.5
2,691,0,1,1,1,0.5
2,724,1,0,0,1,0.5
2,665,0,1,1,1,0.5
2,720,0,1,1,1,0.5
2,686,0,1,1,1,0.5
2,677,0,1,1,1,0.5
2,762,1,0,0,1,0.5
2,693,0,1,1,1,0.5
2,844,1,0,0,1,0.5
2,671,0,1,1,1,0.5
2,723,0,1,1,1,0.5
2,701,0,1,1,1,0.5
2,816,1,0,0,1,0.5
2,748,1,0,0,1,0.5
2,882,1,0,0,1,0.5
2,750,1,0,0,1,0.5
2,750,0,1,1,1,0.5
2,777,1,0,0,1,0.5
2,767,1,0,0,1,0.5
2,741,0,1,1,1,0.5
2,728,0,1,1,1,0.5
2,722,0,1,1,1,0.5
2,658,0,1,1,1,0.5
2,773,1,0,0,1,0.5
2,806,1,0,0,1,0.5
2,760,1,0,0,1,0.5
2,638,0,1,1,1,0.5
2,638,0,1,1,1,0.5
2,653,0,1,1,1,0.5
2,650,0,1,1,1,0.5
2,646,0,1,1,1,0.5
2,759,1,0,0,1,0.5
2,606,1,0,0,1,0.5
2,766,1,0,0,1,0.5
2,729,1,0,0,1,0.5
2,656,0,1,1,1,0.5
2,631,0,1,1,1,0.5
2,729,1,0,0,1,0.5
2,645,0,1,1,1,0.5
2,684,0,1,1,1,0.5
2,770,1,0,0,1,0.5
2,707,0,1,1,1,0.5
2,637,0,1,1,1,0.5
2,738,1,0,0,1,0.5
2,633,0,1,1,1,0.5
2,622,0,1,1,1,0.5
2,773,1,0,0,1,0.5
2,681,0,1,1,1,0.5
2,610,0,1,1,1,0.5
2,686,0,1,1,1,0.5
2,640,0,1,1,1,0.5
2,601,0,1,1,1,0.5
2,700,0,1,1,1,0.5
2,783,1,0,0,1,0.5
2,743,1,0,0,1,0.5
2,779,1,0,0,1,0.5
2,707,1,0,0,1,0.5
2,757,1,0,0,1,0.5
2,676,0,1,1,1,0.5
2,744,1,0,0,1,0.5
2,762,0,1,1,1,0.5
2,746,1,0,0,1,0.5
2,690,1,0,0,1,0.5
2,850,1,0,0,1,0.5
2,732,1,0,0,1,0.5
2,683,1,0,0,1,0.5
2,739,0,1,1,1,0.5
2,770,1,0,0,1,0.5
2,839,1,0,0,1,0.5
2,745,1,0,0,1,0.5
2,643,0,1,1,1,0.5
2,677,0,1,1,1,0.5
2,623,0,1,1,1,0.5
2,660,0,1,1,1,0.5
2,743,1,0,0,1,0.5
2,731,1,0,0,1,0.5
2,726,1,0,0,1,0.5
2,704,1,0,0,1,0.5
2,718,0,1,1,1,0.5
2,802,1,0,0,1,0.5
2,725,0,1,1,1,0.5
2,763,1,0,0,1,0.5
2,678,1,0,0,1,0.5
2,677,0,1,1,1,0.5
2,792,1,0,0,1,0.5
2,685,0,1,1,1,0.5
2,717,0,1,1,1,0.5
2,675,0,1,1,1,0.5
2,731,1,0,0,1,0.5
2,702,0,1,1,1,0.5
4,2177,1,1,2,2,1
4,814,2,0,1,2,1
4,949,1,1,2,2,1
4,1158,0,3,1,3,1.5
4,974,2,0,1,2,1
4,853,1,2,1,2,1
4,1020,1,1,2,2,1
4,927,1,2,1,2,1
4,1009,2,0,1,2,1
4,967,1,2,1,2,1
4,1118,0,3,1,3,1.5
4,963,1,2,1,2,1
4,1079,1,2,0,3,1.5
4,1113,1,2,0,3,1.5
4,1062,0,1,2,2,1.25
4,1183,3,1,0,3,1.5
4,1007,2,0,1,2,1
4,1337,1,2,0,3,1.5
4,1077,2,1,0,3,1.5
4,1043,1,2,1,2,1
4,1029,1,2,0,3,1.5
4,923,1,3,0,3,1.5
4,926,2,1,0,3,1.5
4,1101,1,1,2,2,1
4,1041,0,1,2,2,1.25
4,992,1,1,2,2,1
4,1019,0,1,2,2,1.25
4,1025,2,2,0,2,1.25
4,1087,1,3,0,3,1.5
4,1022,1,2,1,2,1
4,942,1,2,1,2,1
4,974,1,2,1,2,1
4,980,1,1,2,2,1
4,945,1,2,1,2,1
4,885,0,2,1,3,1.5
4,959,0,3,2,3,1.5
4,962,1,1,2,2,1
4,964,1,1,2,2,1
4,1033,0,3,2,3,1.5
4,1049,1,1,2,2,1
4,1230,2,0,1,2,1
4,894,2,1,0,3,1.5
4,881,1,1,2,2,1
4,1121,1,2,0,3,1.5
4,998,2,2,0,2,1.25
4,918,0,3,1,3,1.5
4,1088,0,1,2,2,1.25
4,1061,2,2,0,2,1.25
4,1119,1,2,0,3,1.5
4,814,1,2,1,2,1
4,1047,0,2,3,3,1.5
4,1074,3,1,0,3,1.5
4,801,1,2,1,2,1
4,1033,0,1,2,2,1.25
4,996,0,1,2,2,1.25
4,1008,1,0,1,2,1
4,1066,0,1,2,2,1.25
4,1166,1,3,0,3,1.5
4,1048,1,0,1,2,1
4,910,1,0,1,2,1
4,1078,1,3,0,3,1.5
4,978,0,2,1,3,1.5
4,993,1,2,1,2,1
4,1055,2,0,1,2,1
4,1070,1,2,0,3,1.5
4,1194,1,2,1,2,1
4,1195,1,1,2,2,1
4,1260,2,1,0,3,1.5
4,1253,2,2,0,2,1.25
4,1084,2,0,1,2,1
4,1057,0,3,2,3,1.5
4,1004,2,1,0,3,1.5
4,1088,0,2,3,3,1.5
4,990,1,1,2,2,1
4,985,0,2,1,3,1.5
4,1037,1,1,2,2,1
4,1078,1,2,1,2,1
4,1021,3,1,0,3,1.5
4,1046,2,2,0,2,1.25
4,956,1,2,1,2,1
4,1053,2,1,0,3,1.5
4,972,1,2,0,3,1.5
4,1060,1,3,0,3,1.5
4,975,1,1,2,2,1
4,975,2,2,0,2,1.25
4,1094,0,2,1,3,1.5
4,1104,2,0,1,2,1
4,941,2,0,1,2,1
4,1019,0,1,2,2,1.25
4,1029,1,0,1,2,1
4,1004,2,0,1,2,1
4,982,0,3,2,3,1.5
4,1025,0,1,2,2,1.25
4,996,0,3,2,3,1.5
4,1005,0,1,2,2,1.25
4,989,0,3,2,3,1.5
4,1111,0,2,3,3,1.5
4,946,2,0,1,2,1
4,1186,1,3,0,3,1.5
4,1033,1,0,1,2,1
4,954,1,2,1,2,1
4,943,2,0,1,2,1
4,1042,2,0,1,2,1
4,1021,1,1,2,2,1
4,954,0,2,3,3,1.5
4,1016,1,2,0,3,1.5
4,1077,0,3,1,3,1.5
4,1016,1,1,2,2,1
4,1009,1,1,2,2,1
4,1023,2,1,0,3,1.5
4,974,1,1,2,2,1
4,1065,0,2,1,3,1.5
4,1008,1,2,1,2,1
4,1026,1,3,0,3,1.5
4,1020,2,0,1,2,1
4,959,1,0,1,2,1
4,1050,0,2,1,3,1.5
4,1068,2,0,1,2,1
4,957,1,0,1,2,1
4,1071,0,1,2,2,1.25
4,1025,0,2,1,3,1.5
4,1028,3,1,0,3,1.5
4,1098,0,3,2,3,1.5
4,1109,1,0,1,2,1
4,1055,1,2,0,3,1.5
4,831,2,0,1,2,1
4,1032,1,2,1,2,1
4,1093,0,2,1,3,1.5
4,1052,0,2,1,3,1.5
4,1243,1,0,1,2,1
4,1087,1,0,1,2,1
4,1074,0,3,2,3,1.5
4,1077,0,2,3,3,1.5
4,1277,1,1,2,2,1
4,1160,1,3,0,3,1.5
4,1024,1,2,1,2,1
4,1137,0,1,2,2,1.25
4,1141,0,2,1,3,1.5
4,1080,2,0,1,2,1
4,1300,1,2,0,3,1.5
4,1035,1,2,1,2,1
4,1076,1,2,1,2,1
4,1079,2,2,0,2,1.25
4,1044,1,1,2,2,1
4,1083,0,2,1,3,1.5
4,1115,0,3,2,3,1.5
4,1064,2,0,1,2,1
4,1106,2,2,0,2,1.25
4,1059,0,2,3,3,1.5
4,1116,1,2,1,2,1
4,1120,1,1,2,2,1
4,1010,2,0,1,2,1
4,1031,1,1,2,2,1
4,1071,3,1,0,3,1.5
4,1074,0,2,3,3,1.5
4,1024,2,0,1,2,1
4,1111,0,2,3,3,1.5
4,998,1,1,2,2,1
4,1050,0,2,3,3,1.5
4,1059,1,1,2,2,1
4,1011,2,0,1,2,1
4,1081,2,2,0,2,1.25
4,1073,3,1,0,3,1.5
4,1078,1,0,1,2,1
4,1129,0,1,2,2,1.25
4,1110,1,2,0,3,1.5
4,1146,0,2,1,3,1.5
4,1064,0,1,2,2,1.25
4,1113,1,1,2,2,1
4,1068,0,3,2,3,1.5
4,1132,1,0,1,2,1
4,1082,0,1,2,2,1.25
4,1037,1,0,1,2,1
4,1091,1,0,1,2,1
4,1094,0,1,2,2,1.25
4,1025,1,1,2,2,1
4,1096,3,1,0,3,1.5
4,1081,1,1,2,2,1
4,1290,0,1,2,2,1.25
4,1019,1,2,1,2,1
4,1006,1,2,1,2,1
4,1069,1,1,2,2,1
4,1110,0,1,2,2,1.25
4,990,0,2,3,3,1.5
4,966,0,2,3,3,1.5
4,1071,2,2,0,2,1.25
4,1221,1,3,0,3,1.5
4,1069,1,1,2,2,1
4,1136,0,1,2,2,1.25
4,1179,0,3,1,3,1.5
4,1066,1,0,1,2,1
4,1052,1,0,1,2,1
4,1122,1,1,2,2,1
4,1113,0,3,2,3,1.5
4,1094,0,1,2,2,1.25
4,1041,1,0,1,2,1
4,1010,1,0,1,2,1
4,1006,1,1,2,2,1
4,1067,0,1,2,2,1.25
4,1073,0,3,2,3,1.5
4,1013,1,1,2,2,1
4,912,0,3,2,3,1.5
4,1057,0,3,2,3,1.5
4,1092,1,3,0,3,1.5
4,988,1,1,2,2,1
4,1060,2,0,1,2,1
4,1035,0,2,3,3,1.5
4,947,1,1,2,2,1
4,1052,1,1,2,2,1
4,1185,1,2,1,2,1
4,975,1,0,1,2,1
4,1032,1,2,0,3,1.5
4,988,2,2,0,2,1.25
4,1062,1,0,1,2,1
4,1097,1,1,2,2,1
4,1309,2,2,0,2,1.25
4,1017,1,1,2,2,1
4,1093,1,3,0,3,1.5
4,1078,1,1,2,2,1
4,1027,0,1,2,2,1.25
4,1254,3,1,0,3,1.5
4,1294,2,2,0,2,1.25
4,1049,2,0,1,2,1
4,1066,0,1,2,2,1.25
4,1135,2,0,1,2,1
4,970,2,0,1,2,1
4,981,1,2,1,2,1
4,1058,1,2,0,3,1.5
4,1080,0,3,2,3,1.5
4,1017,0,2,3,3,1.5
4,1002,1,2,1,2,1
4,924,1,2,1,2,1
4,971,0,2,1,3,1.5
4,969,1,0,1,2,1
4,1033,3,1,0,3,1.5
4,1125,2,2,0,2,1.25
4,1000,1,2,1,2,1
4,1039,2,2,0,2,1.25
4,1091,2,0,1,2,1
4,1144,1,3,0,3,1.5
4,992,2,2,0,2,1.25
4,1052,1,2,1,2,1
4,1035,0,1,2,2,1.25
4,1097,1,2,0,3,1.5
4,1255,1,0,1,2,1
4,982,2,0,1,2,1
4,1046,1,0,1,2,1
4,1075,3,1,0,3,1.5
4,1102,3,1,0,3,1.5
4,1024,1,0,1,2,1
4,923,1,2,1,2,1
4,1026,1,0,1,2,1
4,1035,1,2,1,2,1
4,816,1,2,1,2,1
4,978,2,0,1,2,1
4,1101,0,3,2,3,1.5
4,937,1,2,1,2,1
4,1034,0,3,2,3,1.5
4,904,0,3,1,3,1.5
4,1017,2,0,1,2,1
4,1038,0,1,2,2,1.25
4,1045,1,0,1,2,1
4,1048,3,1,0,3,1.5
4,1033,0,1,2,2,1.25
4,1019,1,1,2,2,1
4,1139,1,2,0,3,1.5
4,1107,2,0,1,2,1
4,1089,1,0,1,2,1
4,1051,1,2,0,3,1.5
4,1044,2,2,0,2,1.25
4,976,1,0,1,2,1
4,1017,3,1,0,3,1.5
4,1038,1,1,2,2,1
4,1030,1,1,2,2,1
4,799,1,2,1,2,1
4,947,1,2,1,2,1
4,1124,1,3,0,3,1.5
4,1180,0,3,2,3,1.5
4,996,1,0,1,2,1
4,1060,2,1,0,3,1.5
4,1067,2,0,1,2,1
4,1108,0,3,2,3,1.5
4,1193,0,3,1,3,1.5
4,992,2,0,1,2,1
4,1117,1,3,0,3,1.5
4,1059,0,3,2,3,1.5
4,855,1,0,1,2,1
4,953,2,0,1,2,1
4,988,1,2,1,2,1
4,981,1,0,1,2,1
4,945,1,2,1,2,1
4,1034,2,2,0,2,1.25
4,980,1,1,2,2,1
4,1012,1,2,0,3,1.5
4,1029,1,0,1,2,1
4,1232,1,0,1,2,1
4,1050,1,1,2,2,1
4,994,2,0,1,2,1
4,925,2,0,1,2,1
4,1109,1,2,0,3,1.5
4,803,2,0,1,2,1
4,987,0,1,2,2,1.25
4,1055,0,3,2,3,1.5
4,1002,1,0,1,2,1
4,1054,0,3,2,3,1.5
4,1021,1,2,1,2,1
4,995,1,2,0,3,1.5
4,1051,2,0,1,2,1
4,1017,1,2,0,3,1.5
4,1076,0,2,1,3,1.5
4,1020,1,2,1,2,1
4,966,1,2,1,2,1
4,1172,0,3,1,3,1.5
4,992,2,2,0,2,1.25
4,1028,1,3,0,3,1.5
4,1011,1,1,2,2,1
4,992,2,0,1,2,1
4,946,1,1,2,2,1
4,978,0,1,2,2,1.25
4,1037,0,2,1,3,1.5
4,967,2,0,1,2,1
4,1162,0,1,2,2,1.25
4,962,0,1,2,2,1.25
4,1041,1,0,1,2,1
4,1070,3,1,0,3,1.5
4,1046,1,0,1,2,1
4,1003,1,2,1,2,1
4,1112,1,3,0,3,1.5
4,1059,2,0,1,2,1
4,1076,1,2,0,3,1.5
4,971,1,2,1,2,1
4,911,1,1,2,2,1
4,1025,2,2,0,2,1.25
4,1019,0,2,3,3,1.5
4,1051,1,2,1,2,1
4,1021,2,2,0,2,1.25
4,1068,1,3,0,3,1.5
4,1060,1,2,0,3,1.5
4,1139,3,1,0,3,1.5
4,939,2,0,1,2,1
4,1128,1,0,1,2,1
4,930,1,0,1,2,1
4,932,1,2,1,2,1
4,971,2,2,0,2,1.25
4,981,2,0,1,2,1
4,1028,0,3,1,3,1.5
4,1013,1,2,1,2,1
4,1062,0,1,2,2,1.25
4,1093,1,1,2,2,1
4,1043,0,2,3,3,1.5
4,1050,1,1,2,2,1
4,1193,1,0,1,2,1
4,967,0,1,2,2,1.25
4,944,2,0,1,2,1
4,1045,2,2,0,2,1.25
4,1095,0,3,1,3,1.5
4,1044,0,2,1,3,1.5
4,1142,1,3,0,3,1.5
4,981,1,3,0,3,1.5
4,1016,0,1,2,2,1.25
4,1005,1,1,2,2,1
4,960,2,0,1,2,1
4,1103,2,2,0,2,1.25
4,976,2,2,0,2,1.25
4,1030,0,1,2,2,1.25
4,963,2,2,0,2,1.25
4,1048,1,2,1,2,1
4,989,1,1,2,2,1
4,1036,1,0,1,2,1
4,933,2,0,1,2,1
4,999,1,0,1,2,1
4,1060,1,0,1,2,1
4,1005,3,1,0,3,1.5
4,1053,0,3,2,3,1.5
4,961,2,0,1,2,1
4,1029,1,1,2,2,1
4,974,1,2,1,2,1
4,1063,0,2,3,3,1.5
4,964,2,0,1,2,1
4,966,1,1,2,2,1
4,1120,0,3,1,3,1.5
4,953,2,0,1,2,1
4,1028,0,3,1,3,1.5
4,1010,1,2,1,2,1
4,1065,1,1,2,2,1
4,1013,1,0,1,2,1
4,991,1,0,1,2,1
4,946,2,0,1,2,1
4,1043,0,1,2,2,1.25
4,953,2,0,1,2,1
4,901,2,0,1,2,1
4,906,2,0,1,2,1
4,1012,1,2,0,3,1.5
4,1009,0,3,1,3,1.5
4,1068,3,1,0,3,1.5
4,938,2,0,1,2,1
4,984,1,0,1,2,1
4,1006,0,2,3,3,1.5
4,990,1,2,1,2,1
4,943,2,0,1,2,1
4,950,2,0,1,2,1
4,963,1,1,2,2,1
4,928,2,0,1,2,1
4,997,1,1,2,2,1
4,1125,2,2,0,2,1.25
4,1051,0,2,1,3,1.5
4,1083,0,3,1,3,1.5
4,914,1,1,2,2,1
4,964,0,2,3,3,1.5
4,961,2,0,1,2,1
4,1033,2,2,0,2,1.25
4,1087,2,1,0,3,1.5
4,1021,3,1,0,3,1.5
4,1052,2,0,1,2,1
4,1075,2,0,1,2,1
4,944,0,2,3,3,1.5
4,1016,2,2,0,2,1.25
4,1031,0,1,2,2,1.25
4,991,1,0,1,2,1
4,1040,2,0,1,2,1
4,1090,3,1,0,3,1.5
4,981,1,2,1,2,1
4,1056,0,1,2,2,1.25
4,1098,1,0,1,2,1
4,930,1,0,1,2,1
4,1036,1,2,1,2,1
4,1056,2,1,0,3,1.5
4,1030,0,1,2,2,1.25
4,917,1,2,1,2,1
4,1015,0,2,3,3,1.5
4,1035,1,2,1,2,1
4,1036,0,1,2,2,1.25
4,1104,1,2,0,3,1.5
4,982,1,2,0,3,1.5
4,979,2,0,1,2,1
4,1088,1,0,1,2,1
4,1102,1,1,2,2,1
4,1020,2,2,0,2,1.25
4,974,1,2,1,2,1
4,940,2,0,1,2,1
4,1011,0,1,2,2,1.25
4,1081,0,2,3,3,1.5
4,929,0,1,2,2,1.25
4,1157,2,2,0,2,1.25
4,1032,1,2,1,2,1
4,1000,1,2,1,2,1
4,1004,1,1,2,2,1
4,936,0,1,2,2,1.25
4,967,2,2,0,2,1.25
4,915,2,0,1,2,1
4,1042,0,1,2,2,1.25
4,940,1,2,1,2,1
4,950,1,0,1,2,1
4,987,1,2,0,3,1.5
4,1109,0,2,1,3,1.5
4,1120,0,3,1,3,1.5
4,1008,1,2,1,2,1
4,1050,0,1,2,2,1.25
4,1029,1,0,1,2,1
4,993,1,2,1,2,1
4,934,0,1,2,2,1.25
4,1002,2,0,1,2,1
4,1094,1,0,1,2,1
4,1033,0,3,1,3,1.5
4,1032,2,2,0,2,1.25
4,996,2,0,1,2,1
4,1030,1,0,1,2,1
4,992,1,0,1,2,1
4,1043,1,1,2,2,1
4,1088,0,1,2,2,1.25
4,922,0,2,3,3,1.5
4,1070,0,3,1,3,1.5
4,988,0,1,2,2,1.25
4,1038,0,1,2,2,1.25
4,1054,3,1,0,3,1.5
4,988,1,0,1,2,1
4,1061,2,2,0,2,1.25
4,999,2,2,0,2,1.25
4,982,2,2,0,2,1.25
4,971,1,1,2,2,1
4,1056,2,1,0,3,1.5
4,907,2,0,1,2,1
4,940,1,2,1,2,1
4,1365,1,0,1,2,1
4,1004,2,2,0,2,1.25
4,1029,1,2,0,3,1.5
4,995,1,2,1,2,1
4,1006,3,1,0,3,1.5
4,1002,2,0,1,2,1
4,967,1,0,1,2,1
4,1016,1,0,1,2,1
4,884,2,2,0,2,1.25
4,1032,1,1,2,2,1
4,1046,1,0,1,2,1
4,947,1,2,1,2,1
4,900,1,2,1,2,1
4,967,1,0,1,2,1
4,946,2,2,0,2,1.25
4,1004,1,0,1,2,1
4,966,2,0,1,2,1
4,972,2,1,0,3,1.5
4,1006,3,1,0,3,1.5
4,1046,1,2,1,2,1
4,1057,1,1,2,2,1
4,958,0,3,2,3,1.5
4,906,1,1,2,2,1
4,990,0,2,1,3,1.5
4,1001,1,1,2,2,1
4,1059,2,0,1,2,1
4,1005,1,1,2,2,1
4,1071,1,0,1,2,1
4,1043,1,2,0,3,1.5
4,957,0,2,3,3,1.5
4,1023,2,0,1,2,1
4,924,1,0,1,2,1
4,957,1,1,2,2,1
4,1009,1,2,0,3,1.5
4,976,1,2,0,3,1.5
4,978,2,2,0,2,1.25
4,1172,0,3,2,3,1.5
4,1035,1,0,1,2,1
4,975,1,1,2,2,1
4,1004,1,0,1,2,1
4,924,1,1,2,2,1
4,1074,3,1,0,3,1.5
4,1016,3,1,0,3,1.5
4,1048,1,1,2,2,1
4,952,0,1,2,2,1.25
4,1009,1,3,0,3,1.5
4,1006,1,2,1,2,1
4,1020,0,3,2,3,1.5
4,1017,2,0,1,2,1
4,996,1,1,2,2,1
4,1015,0,2,3,3,1.5
4,1083,0,3,2,3,1.5
4,1032,1,2,1,2,1
4,1070,1,3,0,3,1.5
4,1038,1,3,0,3,1.5
4,1063,1,2,1,2,1
4,1053,1,0,1,2,1
4,998,0,1,2,2,1.25
4,923,1,2,1,2,1
4,930,1,2,1,2,1
4,1094,2,1,0,3,1.5
4,966,3,1,0,3,1.5
4,987,1,0,1,2,1
4,1121,0,1,2,2,1.25
4,998,1,2,0,3,1.5
4,894,1,2,1,2,1
4,1037,2,1,0,3,1.5
4,991,0,2,1,3,1.5
4,1023,2,0,1,2,1
4,1084,1,3,0,3,1.5
4,1031,2,0,1,2,1
4,1005,2,0,1,2,1
4,1096,1,2,0,3,1.5
4,1134,0,3,1,3,1.5
4,1129,1,3,0,3,1.5
4,1005,1,2,1,2,1
4,977,1,1,2,2,1
4,988,0,3,2,3,1.5
4,1152,1,0,1,2,1
4,942,1,1,2,2,1
4,909,0,2,3,3,1.5
4,1034,2,0,1,2,1
4,1062,1,0,1,2,1
4,1036,3,1,0,3,1.5
4,1020,1,2,1,2,1
4,997,3,1,0,3,1.5
4,1191,1,0,1,2,1
4,968,2,0,1,2,1
4,1088,1,3,0,3,1.5
4,939,1,2,1,2,1
4,994,1,1,2,2,1
4,1001,2,2,0,2,1.25
4,1039,2,1,0,3,1.5
4,1040,1,1,2,2,1
4,987,3,1,0,3,1.5
4,1030,1,0,1,2,1
4,1097,1,3,0,3,1.5
4,1017,1,2,1,2,1
4,1012,0,1,2,2,1.25
4,1007,1,0,1,2,1
4,999,2,1,0,3,1.5
4,1088,0,3,2,3,1.5
4,849,1,0,1,2,1
4,1068,2,0,1,2,1
4,1130,1,1,2,2,1
4,958,1,2,1,2,1
4,1026,0,2,1,3,1.5
4,1018,1,0,1,2,1
4,1017,1,3,0,3,1.5
4,973,1,2,1,2,1
4,1021,2,2,0,2,1.25
4,1034,1,2,0,3,1.5
4,1060,0,3,2,3,1.5
4,1019,1,1,2,2,1
4,1018,1,0,1,2,1
4,1033,1,0,1,2,1
4,1185,0,3,2,3,1.5
4,1031,1,3,0,3,1.5
4,970,1,2,1,2,1
4,987,0,3,2,3,1.5
4,1108,0,2,1,3,1.5
4,1020,1,2,1,2,1
4,977,1,2,0,3,1.5
4,1005,1,1,2,2,1
4,924,1,2,1,2,1
4,1035,0,1,2,2,1.25
4,971,0,3,2,3,1.5
4,1019,1,2,1,2,1
4,981,2,2,0,2,1.25
4,966,1,2,0,3,1.5
4,1172,1,3,0,3,1.5
4,1052,0,3,1,3,1.5
4,1021,1,2,0,3,1.5
4,944,1,2,0,3,1.5
4,1056,2,0,1,2,1
4,973,2,0,1,2,1
4,1021,0,1,2,2,1.25
4,1038,1,2,0,3,1.5
4,1092,0,1,2,2,1.25
4,1046,1,2,1,2,1
4,1081,1,1,2,2,1
4,1006,0,2,1,3,1.5
4,996,1,2,0,3,1.5
4,1015,2,2,0,2,1.25
4,1049,0,3,2,3,1.5
4,1060,1,1,2,2,1
4,989,0,2,3,3,1.5
4,973,0,1,2,2,1.25
4,1016,2,0,1,2,1
4,981,1,2,1,2,1
4,944,2,0,1,2,1
4,1038,0,2,1,3,1.5
4,930,2,0,1,2,1
4,995,1,0,1,2,1
4,970,1,2,0,3,1.5
4,1112,1,1,2,2,1
4,1125,2,1,0,3,1.5
4,1036,2,2,0,2,1.25
4,1007,1,2,0,3,1.5
4,1034,1,1,2,2,1
4,996,1,1,2,2,1
4,1042,2,1,0,3,1.5
4,1066,1,0,1,2,1
4,915,2,0,1,2,1
4,969,0,1,2,2,1.25
4,973,2,0,1,2,1
4,953,0,2,1,3,1.5
4,1051,1,2,0,3,1.5
4,1029,2,2,0,2,1.25
4,1088,0,2,1,3,1.5
4,935,1,1,2,2,1
4,1024,1,1,2,2,1
4,1004,2,2,0,2,1.25
4,1064,0,1,2,2,1.25
4,997,1,2,1,2,1
4,1006,3,1,0,3,1.5
4,1212,0,1,2,2,1.25
4,1201,1,1,2,2,1
4,1124,1,2,1,2,1
4,1038,1,1,2,2,1
4,1179,1,0,1,2,1
4,1155,2,1,0,3,1.5
4,1035,1,2,1,2,1
4,1098,1,0,1,2,1
4,1167,1,2,1,2,1
4,1067,1,2,1,2,1
4,1044,1,1,2,2,1
4,1109,1,2,0,3,1.5
4,1089,1,1,2,2,1
4,1092,0,2,3,3,1.5
4,1020,0,2,3,3,1.5
4,1157,0,3,1,3,1.5
4,1094,0,3,1,3,1.5
4,1008,1,1,2,2,1
4,1077,2,0,1,2,1
4,1128,0,3,1,3,1.5
4,1229,2,1,0,3,1.5
4,1068,1,3,0,3,1.5
4,1094,1,2,1,2,1
4,1111,1,0,1,2,1
4,1061,1,2,1,2,1
4,1135,2,1,0,3,1.5
4,1018,1,0,1,2,1
4,1082,2,0,1,2,1
4,1111,1,2,1,2,1
4,1021,0,2,3,3,1.5
4,1158,1,2,0,3,1.5
4,975,2,0,1,2,1
4,1074,1,0,1,2,1
4,1037,1,1,2,2,1
4,1117,3,1,0,3,1.5
4,1139,0,3,1,3,1.5
4,1123,2,2,0,2,1.25
4,1040,1,0,1,2,1
4,1118,1,2,1,2,1
4,1061,2,0,1,2,1
4,1088,2,2,0,2,1.25
4,1086,1,1,2,2,1
4,988,1,1,2,2,1
4,1111,1,0,1,2,1
4,1074,1,1,2,2,1
4,1085,1,1,2,2,1
4,1038,3,1,0,3,1.5
4,1069,3,1,0,3,1.5
4,1101,0,3,2,3,1.5
4,1023,0,2,3,3,1.5
4,1086,3,1,0,3,1.5
4,1026,1,0,1,2,1
4,1031,0,2,3,3,1.5
4,1156,3,1,0,3,1.5
4,1052,1,1,2,2,1
4,1205,1,3,0,3,1.5
4,1226,2,2,0,2,1.25
4,997,2,0,1,2,1
4,1086,0,2,3,3,1.5
4,1117,1,2,1,2,1
4,1191,1,2,0,3,1.5
4,954,1,1,2,2,1
4,1127,0,3,2,3,1.5
4,1200,0,2,1,3,1.5
4,1146,1,2,1,2,1
4,1122,1,1,2,2,1
4,1244,2,1,0,3,1.5
4,1074,1,2,1,2,1
4,1196,0,1,2,2,1.25
4,1197,0,1,2,2,1.25
4,1164,2,2,0,2,1.25
4,1218,2,2,0,2,1.25
4,1106,2,0,1,2,1
4,1062,2,0,1,2,1
4,1029,0,1,2,2,1.25
4,1150,0,3,1,3,1.5
4,1045,0,2,3,3,1.5
4,1131,1,2,1,2,1
4,975,2,0,1,2,1
4,1059,1,2,1,2,1
4,1051,0,2,1,3,1.5
4,1149,1,3,0,3,1.5
4,1017,2,0,1,2,1
4,1161,1,0,1,2,1
4,1047,2,0,1,2,1
4,1157,0,3,2,3,1.5
4,972,1,2,1,2,1
4,1099,0,3,2,3,1.5
4,1034,0,3,2,3,1.5
4,1004,2,0,1,2,1
4,979,2,0,1,2,1
4,1074,2,0,1,2,1
4,1125,1,1,2,2,1
4,1111,1,2,0,3,1.5
4,1038,2,0,1,2,1
4,1134,1,1,2,2,1
4,1082,1,1,2,2,1
4,1026,0,3,2,3,1.5
4,1107,0,3,2,3,1.5
4,1091,2,2,0,2,1.25
4,1111,2,2,0,2,1.25
4,1113,1,3,0,3,1.5
4,1174,0,3,1,3,1.5
4,980,1,2,1,2,1
