8192,1326710,10,14,8,31,14.4963
8192,1336082,13,15,5,28,15.6359
8192,1380197,9,13,16,27,14.8745
8192,1376299,6,14,10,29,15.0607
8192,1294213,9,15,7,28,15.0941
8192,1342753,15,13,11,26,14.335
8192,1360856,9,18,8,32,15.7708
8192,1404159,8,19,10,31,15.5134
8192,1339908,9,11,6,30,15.8937
8192,1379020,10,16,9,31,17.3368
8192,1372183,8,17,7,29,15.552
8192,1314053,8,10,6,30,14.46
8192,1317729,11,16,5,31,15.0912
8192,1325097,10,18,6,28,14.9083
8192,1363460,3,15,9,28,14.9712
8192,1336293,7,17,4,34,14.9312
8192,1387346,9,11,8,30,15.4301
8192,1398806,8,16,11,31,16.1561
8192,1316790,12,16,11,28,14.9114
8192,1384262,13,16,9,30,15.6968
8192,1332495,10,19,10,28,14.1586
8192,1336362,8,14,8,29,15.2864
8192,1339265,12,10,6,26,14.3499
8192,1381703,10,18,10,30,15.4962
8192,1328111,9,16,6,31,15.0073
8192,1379043,4,14,8,30,14.9152
8192,1383434,6,18,6,28,15.4753
8192,1429082,12,25,9,30,15.7087
8192,1353645,9,12,6,29,14.9791
8192,1376890,10,18,5,34,16.2203
8192,1405570,6,18,10,31,15.6405
8192,1357737,5,18,9,29,15.2777
8192,1343260,5,15,9,26,14.7708
8192,1340799,7,16,9,30,15.3514
8192,1392224,9,19,12,33,15.5433
8192,1355024,11,24,8,28,15.1304
8192,1325379,15,17,4,27,14.2406
8192,1380214,5,18,6,30,15.7327
8192,1363983,7,6,9,28,15.0353
8192,1421215,8,5,16,30,15.4297
8192,1320454,10,14,7,30,14.8129
8192,1327012,12,14,4,27,14.9132
8192,1361203,11,20,7,29,14.9276
8192,1340878,10,16,6,28,15.234
8192,1411578,7,11,5,28,15.9137
8192,1342372,5,18,7,34,15.5697
8192,1351168,10,10,7,29,15.2328
8192,1340894,13,13,3,27,14.6716
8192,1318935,9,17,7,29,14.4785
8192,1322311,7,13,11,30,15.8698
8192,1322243,9,15,6,29,15.5441
8192,1371143,8,15,8,29,15.9404
8192,1328952,6,17,7,28,14.5928
8192,1349929,7,17,13,33,14.902
8192,1309874,10,11,10,26,14.2384
8192,1392214,9,16,6,31,15.2468
8192,1377177,8,16,10,28,15.6707
8192,1305213,13,18,6,28,14.3527
8192,1367893,9,11,4,31,15.4198
8192,1309501,14,15,6,30,15.5125
8192,1313243,14,17,6,30,15.6979
8192,1327270,6,17,5,28,14.4371
8192,1341416,10,18,7,30,15.7106
8192,1340379,7,16,6,33,14.6456
8192,1382967,4,10,12,29,15.0607
8192,1381311,6,14,12,31,15.2543
8192,1329807,6,8,6,28,14.9766
8192,1369077,6,7,10,29,14.9698
8192,1341010,9,14,6,29,15.2024
8192,1356791,12,10,5,30,14.6475
8192,1368595,12,5,9,29,14.8634
8192,1332819,4,11,12,27,14.717
8192,1349963,9,13,10,29,14.6464
8192,1343067,7,12,9,29,14.7122
8192,1368528,10,16,10,28,15.1115
8192,1346945,9,20,8,31,15.7363
8192,1367427,14,21,9,32,16.0004
8192,1332593,8,17,5,30,15.0101
8192,1360391,9,12,7,28,15.0992
8192,1365995,5,19,10,29,16.118
8192,1434712,3,18,11,31,16.1276
8192,1339012,10,22,5,31,15.0154
8192,1326054,8,12,12,28,14.5118
8192,1364245,7,11,9,31,15.2971
8192,1416689,8,18,13,30,15.5297
8192,1323775,5,16,8,28,14.6724
8192,1326336,14,18,8,30,15.0431
8192,1375161,11,26,7,29,15.6952
8192,1353554,10,22,7,32,15.2761
8192,1346329,13,9,7,29,14.7114
8192,1318659,6,21,8,31,15.3129
8192,1320819,2,10,15,27,14.5503
8192,1321226,5,12,11,30,15.5812
8192,1326780,6,11,4,30,16.1375
8192,1333276,8,17,5,28,14.4603
8192,1339441,8,17,10,30,15.1656
8192,1401589,8,19,9,33,16.4491
8192,1360616,9,11,5,29,14.8628
8192,1366909,6,12,11,30,15.1852
8192,1335144,6,14,7,28,15.2039
8192,1311031,11,11,9,35,14.7621
8192,1314925,8,20,7,27,14.7991
8192,1342359,11,17,7,27,14.4362
8192,1418078,6,18,8,30,15.5114
8192,1342504,8,16,11,29,15.6296
8192,1362161,8,15,6,29,16.0629
8192,1356902,7,12,8,26,14.1855
8192,1326122,8,18,5,26,14.6935
8192,1512074,7,11,15,31,16.452
8192,1406230,14,14,5,26,14.9453
8192,1326791,8,16,5,27,14.6705
8192,1346066,10,12,5,25,14.3086
8192,1359339,11,16,15,31,15.1754
8192,1319131,11,11,11,27,13.9954
8192,1336170,8,25,9,30,16.6245
8192,1306174,10,15,12,27,14.5143
8192,1365169,5,27,7,29,15.5743
8192,1349594,7,17,9,28,14.6222
8192,1352509,5,21,8,26,15.1904
8192,1402146,5,12,12,30,15.5454
8192,1334665,11,18,9,29,15.1112
8192,1404919,8,12,11,28,14.9265
8192,1369276,8,13,5,28,15.3069
8192,1325606,6,15,8,27,14.7415
8192,1341172,14,16,10,28,14.7606
8192,1328815,5,15,5,27,15.0483
8192,1308221,10,20,10,29,15.4829
8192,1344039,10,18,7,25,14.2244
8192,1364726,11,12,6,29,15.1332
8192,1303765,7,17,8,27,14.2433
8192,1335457,7,11,7,29,14.7258
8192,1368478,5,23,7,30,15.3461
8192,1384654,12,16,7,27,14.5616
8192,1350184,12,22,6,32,16.094
8192,1397621,9,11,8,29,14.8368
8192,1345425,3,22,9,32,15.4026
8192,1339297,11,18,8,28,14.5696
8192,1374398,1,15,12,30,15.1809
8192,1343260,12,23,9,28,14.6935
8192,1328816,13,16,12,29,15.0594
8192,1363192,4,23,6,27,15.8075
16384,2855195,8,21,0,33,17.7228
16384,2901311,12,15,4,33,17.1364
16384,2720254,12,20,6,32,16.9402
16384,2812063,9,10,13,33,16.8164
16384,2800516,8,15,14,34,16.2978
16384,2859932,8,23,6,36,17.9072
16384,2745542,8,15,5,33,16.5869
16384,2837963,6,23,15,35,17.5692
16384,2724801,5,11,9,31,16.504
16384,2690034,10,18,10,32,16.5567
16384,2749304,7,16,12,31,16.0845
16384,2739543,13,18,7,29,16.0021
16384,2862029,8,16,9,35,17.6578
16384,2657171,11,19,9,29,15.9039
16384,2741371,14,13,7,30,16.1164
16384,2693087,11,13,10,28,15.8955
16384,2669711,13,16,7,30,15.9825
16384,2671234,9,20,12,34,16.3524
16384,2773445,9,15,4,33,16.3965
16384,2721215,10,18,12,30,16.2308
16384,2692240,9,17,7,29,15.5786
16384,2670006,8,15,8,31,16.2405
16384,2813211,8,24,9,29,15.7387
16384,2717378,10,15,9,31,16.0872
16384,3050556,3,26,13,40,18.9025
16384,2789009,9,13,9,32,16.646
16384,2806905,5,17,14,35,16.5014
16384,2830456,7,16,10,33,16.9246
16384,2711950,10,15,12,30,15.6906
16384,2716196,7,18,15,28,15.7253
16384,2840874,7,15,11,32,16.6134
16384,2899418,10,15,6,37,18.4248
16384,2873198,4,21,8,36,18.5983
16384,2660724,8,10,12,34,16.6846
16384,2741798,7,23,12,35,17.2224
16384,2745427,11,17,6,33,18.0505
16384,2786244,12,18,9,30,15.7312
16384,2764264,8,17,6,31,15.5548
16384,2700881,13,21,10,30,15.8876
16384,2711549,9,15,10,32,15.9507
16384,2924739,5,11,16,36,17.1155
16384,2654016,9,14,8,31,16.207
16384,2859747,4,19,11,33,18.0397
16384,2684723,19,27,7,35,18.1668
16384,2915261,6,18,13,31,17.0981
16384,2763689,10,17,9,29,16.0465
16384,2730260,14,22,4,32,17.1198
16384,2753871,9,19,17,32,16.3951
16384,2762415,6,14,9,30,15.6064
16384,2682022,11,11,12,30,15.86
16384,2719004,11,16,9,31,15.6879
16384,2730916,8,22,10,34,16.5107
16384,2748473,9,23,8,38,16.2723
16384,2769133,11,19,11,31,16.3528
16384,3237757,8,26,10,37,18.8209
16384,2760179,5,20,9,31,17.4763
16384,2755522,17,14,14,34,16.3213
16384,2714533,12,11,8,30,16.1096
16384,2765945,5,15,12,34,16.0491
16384,2719459,10,19,10,30,15.9708
16384,2739321,12,22,7,35,18.0848
16384,2686777,14,16,5,31,15.9818
16384,2805352,14,15,12,34,16.154
16384,2849953,5,20,10,35,16.7724
16384,2689608,7,17,6,30,15.8121
16384,2823205,7,13,6,32,16.9495
16384,2814807,3,23,8,33,17.9974
16384,2771325,13,7,8,32,16.5389
16384,2831562,14,14,13,32,15.7767
16384,2653566,7,14,9,29,16.2155
16384,2685274,11,17,11,31,16.1339
16384,2729641,17,21,8,33,17.1183
16384,2822236,9,21,10,35,16.7875
16384,2899751,11,19,9,31,16.9267
16384,2849148,12,16,11,35,16.9541
16384,2764212,12,19,2,32,17.0927
16384,2683019,12,26,5,32,16.3132
16384,2811900,6,19,10,29,16.5978
16384,2749481,7,15,4,31,16.4539
16384,2714923,11,19,9,35,16.8952
16384,2859759,7,23,7,31,17.249
16384,2861355,7,23,6,33,16.9348
16384,2612082,7,17,8,31,16.6898
16384,2843695,5,17,12,34,17.3765
16384,2754815,6,17,13,30,16.121
16384,2695169,13,14,7,30,16.4111
16384,2732003,10,26,12,33,16.5325
16384,2847716,11,15,14,32,16.3171
16384,2732230,7,4,14,30,16.3799
16384,2710925,11,22,10,31,16.2829
16384,2844760,4,15,13,32,16.8051
16384,2788807,8,20,7,34,16.9077
16384,2830554,8,17,8,32,16.7789
16384,2746880,15,20,18,32,15.9553
16384,2855956,12,27,6,33,16.5834
16384,2907382,10,17,10,35,17.2135
16384,2726377,8,22,6,34,16.818
16384,2700441,7,15,7,32,17.2032
16384,2665024,11,14,9,34,16.617
16384,2838449,7,17,8,30,15.8112
16384,2825743,6,18,7,35,17.1366
16384,2883032,6,15,11,32,17.2863
16384,2731119,10,20,10,29,16.0141
16384,2859616,5,26,9,35,17.1962
16384,2812880,9,14,10,34,16.79
16384,2814898,8,17,12,31,16.1761
16384,2796674,6,21,4,32,17.2952
16384,2763220,10,22,15,31,15.913
16384,2816395,5,14,8,34,16.4271
16384,2793115,12,18,8,32,16.2595
16384,2717798,7,21,11,31,15.8804
16384,2926412,9,14,8,36,16.8408
16384,2726810,12,18,9,31,15.7451
16384,2723809,10,15,8,34,17.1377
16384,2766151,13,17,6,32,16.3931
16384,2715687,6,17,11,32,15.9754
16384,2767712,4,18,12,33,16.8606
16384,2821156,16,21,13,31,16.5507
16384,2837583,3,15,9,30,16.5514
16384,2736724,12,24,7,34,16.3713
16384,2927633,7,14,9,36,18.0495
16384,2751287,12,16,8,30,16.5182
16384,2731640,11,22,7,33,17.0071
16384,2783686,17,18,12,35,17.7331
16384,2798444,7,11,9,32,17.2864
16384,2882334,7,28,14,35,17.8412
16384,2903812,12,19,6,36,17.65
16384,2754312,8,12,13,29,16.6428
16384,2670633,7,11,9,33,16.3696
16384,2919280,10,26,8,35,17.5622
16384,2786054,9,12,10,34,16.5942
16384,2701114,11,17,12,33,15.9333
16384,2757711,2,13,11,31,17.3131
16384,2712948,11,12,11,33,15.9089
16384,2693980,11,12,8,31,15.8276
16384,2844952,7,11,12,33,16.5616
16384,2811301,7,25,15,33,16.842
16384,2745635,10,15,6,35,16.8536
16384,2719085,11,25,11,34,17.3165
16384,2834011,10,8,13,33,16.5289
16384,2811434,9,12,12,33,16.9066
16384,2735438,6,15,14,32,16.439
16384,2751512,7,20,11,30,15.9539
16384,2765161,7,23,10,31,15.8439
16384,2830124,7,18,8,33,16.9068
16384,2866515,6,16,10,33,17.063
16384,2692747,14,13,11,31,16.1581
16384,2838951,8,18,4,34,17.8168
16384,2994317,5,24,15,36,18.0611
16384,2739804,7,9,12,33,15.9969
16384,2801727,7,15,14,32,16.4703
16384,2736255,14,17,11,33,17.0184
16384,2692651,8,11,13,31,16.2228
16384,2761440,15,19,9,30,16.2352
16384,2712836,11,15,5,34,16.6342
16384,2872439,8,23,7,34,17.0666
16384,2742578,7,14,9,33,16.3478
16384,2742616,6,13,8,31,16.2919
16384,2867262,6,23,16,33,17.0118
16384,2739464,7,13,6,33,16.7966
16384,2721404,6,12,8,28,15.4585
16384,2707460,11,5,4,31,16.8462
16384,2766188,7,22,5,33,16.3908
16384,2812283,6,16,16,33,16.1335
16384,2736959,7,21,8,32,16.9026
16384,2832857,6,9,13,33,16.8817
16384,2675668,14,16,11,31,16.3942
16384,2770544,7,17,10,33,16.9365
16384,2768686,10,13,9,31,16.033
16384,2729422,12,17,7,31,17.0989
16384,2811279,5,23,14,33,16.9663
16384,2711023,11,16,12,29,16.1261
16384,2796424,12,16,10,33,16.3678
16384,2734598,10,21,8,36,16.0417
16384,2691956,11,14,10,29,15.5676
16384,2914588,9,18,11,32,16.9683
16384,2662907,12,14,6,31,15.733
16384,2790727,9,15,10,32,16.3404
16384,2862575,10,17,8,35,17.0139
16384,2837024,10,18,12,32,17.0075
16384,2837554,4,21,17,34,16.7252
16384,2883928,6,13,7,34,16.7367
16384,2844206,9,21,10,35,17.838
16384,2763643,10,14,10,30,15.825
16384,2771620,6,17,9,29,15.4497
16384,2804043,9,20,10,31,16.4409
16384,2868395,6,13,6,34,16.9979
16384,2830986,10,21,7,32,16.7856
16384,2785899,9,22,10,34,16.5941
16384,2792713,6,14,13,30,16.2189
16384,2731643,13,12,12,35,16.7408
16384,2778685,12,21,11,31,16.4694
16384,2831615,6,19,14,35,16.5651
16384,2778877,10,23,6,32,17.3856
16384,2757992,9,14,13,33,16.7136
16384,2784950,8,13,6,31,16.6387
16384,2793228,13,19,9,36,17.3091
16384,2963753,10,22,14,33,17.356
16384,2779717,3,14,10,31,16.28
16384,2761928,10,15,10,34,16.358
16384,2957174,7,11,7,32,17.6497
16384,2733654,11,21,8,33,17.0815
16384,2859535,9,12,8,30,16.1833
16384,2678578,13,22,7,31,16.4832
16384,2817022,10,22,11,32,16.4327
16384,2792169,10,19,6,30,16.1995
16384,2951846,9,17,3,39,17.7773
16384,2835851,11,20,10,33,17.9127
16384,2754752,11,16,7,32,17.1082
16384,2832991,13,20,10,33,16.7532
16384,2837194,6,24,8,31,16.3815
16384,2682963,10,17,8,35,16.061
16384,2721148,12,22,15,31,15.3254
16384,2731830,7,18,7,30,15.5255
16384,2920185,8,18,9,35,18.0929
16384,2727664,11,25,6,32,16.5964
16384,2839669,12,8,9,33,16.59
16384,2894266,15,22,8,34,17.8211
16384,2772243,10,16,15,34,16.0877
16384,2729478,10,15,11,27,15.5003
16384,2951355,5,17,10,32,16.679
16384,2685281,8,16,5,31,15.8624
16384,2845459,8,13,11,32,16.0784
16384,2768472,9,24,7,34,17.0583
16384,2836672,8,15,16,30,16.3162
16384,2826852,10,19,8,35,18.0953
16384,2780286,8,18,4,30,15.9108
16384,2697509,7,16,14,30,15.715
16384,2915019,4,30,11,35,16.9619
16384,2712317,7,11,11,31,16.6715
16384,2805782,9,12,4,33,17.1752
16384,2845905,5,21,6,34,17.4257
16384,2859132,2,16,11,34,17.1951
16384,2722088,13,9,10,31,16.3171
16384,2783113,7,10,9,33,16.1539
16384,2848563,13,15,9,32,17.4284
16384,2781169,12,17,14,28,15.3282
16384,2802049,12,11,8,33,16.5234
16384,2782943,14,22,6,32,16.2861
16384,2753502,8,23,10,35,16.5694
16384,2721235,9,14,9,31,16.1099
16384,2769167,14,17,12,31,15.9786
16384,2808419,16,16,4,34,18.3558
16384,2628567,13,18,8,34,17.4815
16384,2922224,6,26,18,29,16.2322
16384,2685878,6,11,12,31,16.0978
16384,2896605,3,10,10,36,17.7798
16384,2826032,6,21,9,35,16.5053
16384,2749925,13,22,8,30,16.0506
16384,2833253,7,27,7,31,17.3483
16384,2757526,12,19,10,32,16.959
16384,2772055,14,16,7,33,17.0279
16384,2753371,9,14,11,29,15.7335
16384,2692923,13,20,9,30,16.5425
16384,2722121,14,17,7,31,16.0827
16384,2736350,10,22,5,29,16.1597
16384,2827972,11,15,7,34,17.0034
16384,2741548,14,19,7,31,16.0453
16384,2704390,9,13,11,30,16.1469
16384,2778292,4,25,7,29,16.9564
16384,2828693,4,21,10,31,17.4476
16384,2850780,6,14,15,34,17.2816
16384,2863510,7,20,9,30,16.274
16384,2769704,7,16,4,31,17.1805
16384,2730380,13,11,11,34,16.5686
16384,2736202,11,19,7,35,17.7891
16384,2795162,5,17,9,32,16.1758
16384,2727909,11,26,10,32,16.5439
16384,2923583,10,21,5,37,19.1818
16384,2763376,8,22,10,35,17.0931
16384,2854303,7,18,15,32,16.8786
16384,2828133,13,16,12,31,16.001
16384,2845183,9,9,13,30,15.8745
16384,2836506,7,20,11,35,16.9166
16384,2781287,6,20,11,30,15.8491
16384,2886241,3,18,11,33,17.0283
16384,2805672,8,14,9,30,16.4088
16384,2749012,5,14,5,31,16.8976
16384,2823995,5,19,10,32,17.1295
16384,2825379,11,22,5,32,16.8392
16384,2667999,12,20,4,29,16.2776
16384,2712904,12,21,13,30,15.6204
16384,2772431,14,15,10,30,16.374
16384,2746625,15,17,5,31,16.4326
16384,2635028,16,21,8,31,16.2309
16384,2896269,5,22,9,33,17.3564
16384,2856026,5,18,11,31,17.1349
16384,2772536,8,17,9,35,15.8121
16384,2836163,7,18,10,32,16.6813
16384,2683966,11,17,13,32,16.0982
16384,2727567,11,14,11,32,16.5013
16384,2819449,8,11,7,32,16.6895
16384,2797090,7,19,10,30,16.1606
16384,2805129,4,14,8,35,16.5724
16384,2725789,9,22,7,38,16.2241
16384,2811529,12,11,9,34,17.0162
16384,2687508,11,21,8,28,15.8651
16384,2855695,11,30,11,35,17.1121
16384,2889396,4,16,8,31,16.4025
16384,2830616,6,18,8,33,17.06
16384,2700473,9,12,12,29,15.5008
16384,2870218,11,23,8,33,17.5316
16384,2791981,9,17,8,31,16.3009
16384,2863970,6,14,13,35,16.949
16384,2690366,12,15,9,31,15.8696
16384,2966663,5,21,14,30,16.9965
16384,2850119,2,18,6,35,17.1761
16384,2785926,7,11,8,31,16.3175
16384,2738085,16,13,9,33,16.1696
16384,2891111,3,16,12,35,17.5195
16384,2777739,12,15,10,34,16.1401
16384,2814885,2,18,9,33,16.361
16384,2772823,12,17,5,31,16.6875
16384,2750673,17,24,10,32,15.6418
16384,2768577,8,22,5,31,16.1597
16384,2895516,9,13,13,32,16.8255
16384,2821206,15,14,6,30,16.7591
16384,2872789,10,18,8,35,17.3196
16384,2694764,9,25,9,31,16.2244
16384,2783261,8,16,11,31,16.4324
16384,2879718,7,22,6,35,17.657
16384,2778559,4,14,8,37,17.1445
16384,2752194,10,16,9,32,16.0705
16384,2741559,6,19,6,30,16.4581
16384,2717920,7,17,7,30,16.2885
16384,2718167,12,21,10,31,16.4749
16384,2796201,9,16,9,38,16.817
16384,2739637,6,13,4,30,16.0737
16384,2718493,9,14,4,29,16.2465
16384,2822859,8,22,14,35,16.0007
16384,2872618,10,14,16,36,17.0319
16384,2768985,13,19,9,33,17.3685
16384,2763133,9,19,10,37,16.6492
16384,2836129,17,19,10,34,17.4163
16384,2792778,9,20,11,37,16.6049
16384,2904435,10,14,7,40,17.3563
16384,2750250,13,23,10,32,16.6155
16384,2788749,13,16,12,35,16.4946
16384,2707612,15,12,6,31,16.4629
16384,2720985,6,20,9,31,15.7326
16384,2838828,5,12,7,32,17.1865
16384,2770942,12,21,11,30,16.6938
16384,2734129,8,20,10,30,15.9443
16384,2885575,6,21,8,36,18.271
16384,2810885,7,16,11,33,15.7681
16384,2717189,11,20,11,28,15.6509
16384,2749163,8,16,11,33,16.4813
16384,2778332,8,23,11,30,16.0081
16384,2817274,4,22,5,32,17.0955
16384,2896528,9,23,10,36,18.0032
16384,2883416,6,19,8,33,17.6976
16384,2693425,11,13,8,29,15.6796
16384,2796761,7,12,14,30,15.6274
16384,2811022,10,18,5,35,16.821
16384,2751129,13,18,12,30,15.7266
16384,2900566,7,21,9,36,17.8751
16384,2784197,10,14,10,31,16.302
16384,2994516,8,14,12,32,17.477
16384,2809397,9,22,13,30,15.8323
16384,2742710,12,19,12,31,17.1091
16384,2892491,3,15,7,38,16.5997
16384,2833627,12,21,9,34,17.7261
16384,2726462,17,21,11,37,17.0578
16384,2743849,6,18,6,32,16.1003
16384,2894310,7,13,11,31,17.0866
16384,2730429,6,27,9,33,16.6304
16384,2774920,11,18,7,29,16.0833
16384,2761038,12,17,6,32,16.2291
16384,2819453,10,21,6,33,16.2938
16384,2690946,11,17,11,31,15.6655
16384,2844946,8,12,9,32,16.1246
16384,2692660,8,17,9,29,15.5889
16384,2794888,7,11,15,37,16.6876
16384,2754075,8,20,9,33,16.959
16384,2853765,5,20,14,31,16.9108
16384,2761948,8,15,7,34,17.4724
16384,2804578,9,23,7,32,15.9034
16384,2662967,14,14,9,35,16.3324
16384,2814084,10,9,8,32,16.1035
16384,2896422,7,14,10,32,17.4019
16384,2877328,6,14,4,33,17.1146
16384,2673623,15,15,8,29,15.4582
16384,2832186,13,14,14,29,15.5021
16384,3007837,9,17,10,32,17.2456
16384,2884216,5,21,10,34,16.8956
16384,2740056,13,18,9,32,16.6872
16384,2866165,8,26,6,37,17.3832
16384,2780117,12,16,9,31,16.1319
16384,2753099,8,19,3,33,16.101
16384,2671848,15,16,11,32,15.8287
16384,2822757,9,23,7,34,17.2643
16384,2803056,11,16,13,33,16.2868
16384,2877618,13,20,6,36,16.72
16384,2727333,6,23,7,34,17.9663
16384,2789020,5,24,5,31,16.1234
16384,2771076,6,17,13,31,16.2179
16384,2756937,7,13,6,35,16.8929
16384,2768169,13,17,8,35,17.2018
16384,2918353,12,22,8,33,17.2183
16384,2766617,4,17,5,29,15.797
16384,2848205,7,20,14,36,17.5146
16384,2753112,4,17,7,36,17.0693
16384,2944105,9,24,8,36,17.9513
16384,2706094,12,21,7,34,17.1525
16384,3069084,7,23,12,39,18.1569
16384,2748721,7,22,14,33,16.3301
16384,2804016,9,14,13,31,16.1934
16384,2752298,13,13,11,31,16.2824
16384,2730656,10,14,13,32,16.6735
16384,2745253,6,16,11,32,15.9451
16384,2802638,11,14,8,34,17.3163
16384,2687145,13,19,7,32,16.5908
16384,2665593,12,18,11,30,15.7269
16384,2824999,9,17,10,36,17.0086
16384,2860311,5,15,8,35,16.8727
16384,2826713,6,19,6,35,17.9417
16384,2800592,7,24,6,35,17.158
16384,2827735,8,17,14,36,16.3836
16384,2803010,6,21,9,33,16.1157
16384,2810880,7,12,16,33,16.1118
16384,2755673,12,18,10,35,17.3701
16384,2717913,8,18,10,30,16.0667
16384,2714399,7,13,9,32,16.7864
16384,2832642,6,19,13,30,15.9792
16384,2708147,13,18,6,32,16.7666
16384,2697435,11,15,15,33,16.1255
16384,2695064,8,18,5,30,15.4072
16384,2811953,8,12,13,38,16.8762
16384,2862679,6,19,12,33,16.1799
16384,2835070,9,25,13,35,16.8926
16384,2712643,6,25,5,34,16.9612
16384,2718158,7,15,8,31,16.0507
16384,2770343,8,18,9,30,16.7256
16384,2665151,13,15,9,29,15.9714
16384,2815497,9,18,17,33,16.8925
16384,2878813,5,21,6,34,17.9155
16384,2678242,7,15,12,34,15.7005
16384,2828872,13,18,8,35,18.4073
16384,2718026,14,11,9,31,16.2305
16384,2750543,8,16,10,31,16.0978
16384,2781738,8,19,12,31,16.2719
16384,2841777,13,17,16,30,16.126
16384,2773208,8,18,8,31,16.6484
16384,2717246,10,24,5,31,15.8911
16384,2785420,9,13,8,31,16.227
16384,2720810,12,23,4,33,16.181
16384,2765320,10,20,6,32,16.7844
16384,2722288,10,11,11,31,15.8839
16384,2795775,9,21,6,31,15.9806
16384,2803660,11,19,10,29,16.1599
16384,2724579,9,18,5,31,16.1782
16384,2755629,14,18,8,32,16.8845
16384,2770673,11,14,6,34,16.0821
16384,2768488,7,21,10,31,16.2167
16384,2691269,12,19,10,33,16.3766
16384,2808001,10,19,10,33,16.6702
16384,2808584,11,15,17,32,16.1016
16384,2786185,13,18,10,35,16.4349
16384,2766316,8,21,10,32,16.2091
16384,2758243,13,8,6,31,17.1208
16384,2724479,9,23,3,32,16.4462
16384,2759587,15,15,6,32,16.3179
16384,2760828,5,20,10,32,16.6241
16384,2869634,11,19,13,33,16.7422
16384,2720766,11,10,10,30,16.149
16384,2898228,7,13,9,29,15.4967
16384,2798748,6,23,5,36,18.2305
16384,2771039,8,18,14,31,16.8607
16384,2764408,8,17,7,31,16.3726
16384,2814145,11,16,8,33,16.7327
16384,2848195,8,22,8,32,16.9443
16384,2866705,14,17,4,38,18.0512
16384,2703760,16,23,10,40,17.4411
16384,2841429,8,19,7,30,16.478
16384,2833968,9,21,8,32,16.199
16384,2738296,9,13,8,31,15.7803
16384,2768167,16,15,13,30,15.6506
16384,2796287,9,17,8,32,16.8049
16384,2835283,9,19,9,34,17.0593
16384,2798257,7,19,8,34,16.7373
16384,2677571,10,16,9,34,16.9808
16384,2854139,8,21,6,33,17.241
16384,2773424,8,17,0,30,16.5099
16384,2730667,13,17,4,33,18.3124
16384,2767520,5,21,10,31,16.0772
16384,2870347,13,21,4,31,16.9691
16384,2705569,12,16,9,31,16.0242
16384,2715030,11,13,7,34,16.0195
16384,2723866,11,16,9,33,16.5216
16384,2804137,9,15,10,29,16.2799
16384,2867033,2,17,16,29,16.1243
16384,2691974,18,13,8,35,15.997
16384,2741662,12,23,6,31,16.6605
16384,2716552,9,16,11,32,16.1096
16384,2743485,13,16,14,32,16.086
16384,2751646,15,12,11,29,15.7899
16384,2724915,14,16,5,34,16.1988
16384,2801430,11,18,8,34,16.3712
16384,2711954,11,15,8,32,16.2523
16384,2777181,13,9,11,31,16.9001
32768,5574250,13,24,9,34,17.478
32768,5901536,8,19,7,36,18.1363
32768,5694567,9,22,3,36,17.9512
32768,5914684,12,21,9,35,18.7434
32768,5955323,8,19,13,33,17.7158
32768,5689177,10,19,6,34,18.8081
32768,5644914,11,15,9,34,17.9266
32768,5745194,7,22,12,35,17.4281
32768,5734065,10,20,12,36,17.2581
32768,5962483,10,21,13,35,17.8418
32768,5822035,10,15,8,35,18.4934
32768,5893842,6,17,10,33,17.7401
32768,5660583,7,16,15,33,17.6624
32768,5690639,18,14,10,37,18.204
32768,5684946,10,17,11,34,17.9278
32768,5985245,13,17,11,41,18.1973
32768,5686865,9,19,13,35,18.3845
32768,6109140,5,19,8,35,18.8069
32768,6094098,7,11,15,35,18.9901
32768,5720861,19,15,9,36,18.9662
32768,5656912,9,11,9,35,17.1109
32768,5995239,14,24,9,35,18.2009
32768,5692370,11,16,8,39,19.2718
32768,5686919,12,17,4,34,17.6359
32768,5937208,14,22,12,36,18.7545
32768,5561440,13,24,10,34,17.9586
32768,5837724,9,13,15,32,17.4276
32768,5751832,13,23,12,39,18.7446
32768,5865356,10,21,17,36,17.7932
32768,5815458,7,19,13,36,18.0034
32768,5783696,5,19,11,31,17.1049
32768,5969791,15,15,10,39,19.552
32768,5698991,17,22,6,37,18.3672
32768,5817827,9,11,14,33,17.3245
32768,5817481,9,20,11,34,18.5952
32768,5833468,10,16,9,35,18.2724
32768,5690434,9,15,7,36,17.5909
32768,5692787,12,15,4,33,17.4977
32768,6126400,10,24,11,37,18.9261
32768,5864141,10,27,11,36,18.5901
32768,5799195,8,14,14,38,17.7955
32768,5740252,11,17,10,33,17.6772
32768,5798705,12,11,9,36,18.4373
32768,5522351,12,25,8,34,17.2487
32768,5730244,10,22,6,34,17.262
32768,5657300,10,13,8,33,17.574
32768,5819805,12,19,8,36,18.6259
32768,5749053,8,17,13,35,17.4353
32768,5941385,6,20,12,34,19.1433
32768,5765845,6,19,8,33,18.0876
32768,5921346,8,17,14,36,17.9791
32768,5711730,14,23,6,35,18.986
32768,5940035,9,11,12,35,17.7061
32768,5919037,9,20,7,37,19.0715
32768,5723019,14,27,8,36,18.5666
32768,5528005,12,15,6,35,17.8234
32768,5656936,17,16,14,35,17.1478
32768,5767631,10,18,8,33,17.6903
32768,5766421,14,19,11,35,17.3752
32768,5744415,5,18,11,38,18.2758
32768,5777715,5,18,10,32,17.3137
32768,5873718,8,12,10,35,18.0371
