4194304,1377567562,8,31,14,55,27.7055
4194304,1383538220,9,28,15,56,28.1716
4194304,1356327599,16,21,16,52,26.7766
4194304,1377158836,25,30,13,54,27.1284
4194304,1394837060,12,27,20,54,27.1464
4194304,1367699188,16,30,16,52,26.885
4194304,1365723226,24,34,17,56,29.2913
4194304,1382600248,12,19,12,56,27.5549
4194304,1373153710,14,20,17,54,27.1709
4194304,1378769498,15,27,9,54,27.0906
4194304,1361255171,15,25,13,53,27.1498
4194304,1392038688,11,25,12,58,27.8449
4194304,1377420831,21,34,21,52,26.9632
4194304,1403576322,11,26,15,55,28.0748
4194304,1392877788,12,25,18,61,28.1182
4194304,1375951627,13,35,13,56,27.8071
4194304,1376333761,19,39,13,56,27.4512
4194304,1360067010,24,35,19,57,27.4332
4194304,1343665825,23,21,9,52,27.1785
4194304,1358524154,15,17,11,53,26.8347
4194304,1360963788,18,22,14,56,27.2952
4194304,1376434744,17,22,12,52,27.3188
4194304,1366693418,18,35,15,54,27.3174
4194304,1369803942,13,33,8,53,27.5193
4194304,1362983036,17,22,15,52,26.6739
4194304,1354901418,17,25,9,54,27.2092
4194304,1408937020,8,24,15,53,27.539
4194304,1378304545,18,23,15,53,26.8824
4194304,1355708284,16,27,24,51,27.2619
4194304,1366740088,12,32,13,54,27.2594
4194304,1406488613,18,28,20,56,28.1624
4194304,1379734471,16,20,15,55,27.2134
4194304,1379327420,12,24,17,56,27.7449
4194304,1396434928,16,31,13,57,27.5435
4194304,1370606150,14,25,16,52,26.5597
4194304,1379913363,10,30,13,55,26.9269
4194304,1386075014,14,31,14,56,28.4512
4194304,1376286650,23,24,5,59,28.2186
4194304,1370964340,13,25,19,56,27.5893
4194304,1369246919,19,28,15,53,27.3833
4194304,1353425945,16,31,7,52,27.2079
4194304,1415035512,20,22,8,56,28.3188
4194304,1396573200,17,30,10,58,28.2822
4194304,1384721511,14,28,20,59,27.6433
4194304,1380401893,14,31,11,53,26.8414
4194304,1371328543,17,30,18,54,27.8754
4194304,1347707488,13,33,15,50,26.3558
4194304,1412867790,15,29,20,53,27.6576
4194304,1383429000,15,21,19,55,27.409
4194304,1429696654,15,31,8,62,29.2108
4194304,1406103033,17,28,10,56,28.1459
4194304,1423091695,10,29,9,62,29.5502
4194304,1380047409,13,30,16,56,28.1388
4194304,1381948268,20,24,15,52,27.6684
4194304,1373320777,13,26,19,58,28.6535
4194304,1364736704,18,40,12,54,28.4616
4194304,1372135552,15,21,15,51,27.0049
4194304,1387895193,18,27,18,51,27.3971
4194304,1368344858,13,33,13,56,27.3359
4194304,1359683629,12,28,14,53,27.7309
4194304,1367865795,11,28,16,52,26.8589
4194304,1425668797,9,22,22,58,28.8648
4194304,1399816682,11,37,16,52,27.2114
4194304,1388207135,18,30,15,56,28.1425
4194304,1369028515,11,25,10,53,26.6737
4194304,1390604693,19,27,14,56,27.4646
4194304,1371817369,20,18,23,53,26.9526
4194304,1391403418,18,34,9,53,27.6169
4194304,1392209321,16,28,17,52,27.0047
4194304,1368039826,12,29,17,52,26.3486
4194304,1376501458,11,31,21,55,28.1084
4194304,1391060451,12,27,11,54,28.0983
4194304,1402863589,18,28,25,58,27.8963
4194304,1375799107,15,29,12,56,27.8978
4194304,1377678547,22,29,17,52,27.3933
4194304,1374958321,21,30,12,52,26.9344
4194304,1423287254,13,28,11,58,28.0127
4194304,1376941000,16,30,12,51,27.1804
4194304,1422047690,19,16,12,56,29.1252
4194304,1411966858,14,27,22,51,27.9694
4194304,1382372181,14,22,22,52,26.9545
4194304,1403756884,15,29,11,57,28.4026
4194304,1375249452,19,31,11,57,27.6786
4194304,1366749287,15,34,13,56,28.5698
4194304,1361759922,16,36,14,54,26.6468
4194304,1385237009,15,30,19,56,27.1949
4194304,1367339504,18,19,11,55,28.6876
4194304,1405633928,15,31,13,56,28.1908
4194304,1381034623,11,28,15,53,26.7469
4194304,1371926358,19,25,9,55,28.5735
4194304,1444539084,12,36,13,56,28.6376
4194304,1387727755,10,33,11,57,27.1879
4194304,1390459707,14,26,15,53,27.1868
4194304,1369739504,15,20,9,54,26.9337
4194304,1369769196,17,26,17,51,26.8326
4194304,1387393573,19,32,16,55,27.0617
4194304,1367839903,15,27,11,54,27.9287
4194304,1386940019,17,34,13,59,27.5711
4194304,1378180799,17,23,10,55,27.8416
4194304,1380765725,2,28,13,52,27.5349
4194304,1365239056,13,37,23,52,26.8562
4194304,1374086732,17,35,16,57,27.2733
4194304,1341652088,20,20,18,55,27.609
4194304,1385773366,19,28,16,58,27.5356
4194304,1374817323,14,26,16,54,27.1232
4194304,1394556060,15,33,10,54,27.893
4194304,1347726052,15,31,13,54,27.5
4194304,1383045924,14,36,21,54,27.3241
4194304,1379964800,19,27,26,56,27.4656
4194304,1382100394,13,25,16,54,26.7652
4194304,1373688430,15,36,16,53,28.0514
4194304,1355820292,14,22,14,57,26.8079
4194304,1361178718,16,33,13,57,27.5056
4194304,1387478260,16,21,22,58,27.476
4194304,1380504108,10,16,11,54,27.3451
4194304,1403962860,9,31,13,55,27.9696
4194304,1380352329,13,32,18,52,27.0664
4194304,1385645305,13,25,13,52,27.0318
4194304,1371001153,17,25,14,54,27.3633
4194304,1388187810,13,28,7,55,27.9768
4194304,1333140815,17,30,16,54,27.476
4194304,1393519750,21,26,17,51,27.1477
4194304,1377770015,22,25,18,54,28.0084
4194304,1428467292,6,45,10,58,28.6249
4194304,1353445241,13,33,14,55,26.6806
4194304,1393007022,12,19,20,52,27.6136
4194304,1404928401,18,35,17,55,27.6367
4194304,1370030793,18,23,18,55,26.7856
4194304,1370887460,20,34,13,54,26.9672
4194304,1372633657,5,25,15,54,26.8036
4194304,1376550655,13,27,13,53,27.8371
4194304,1377139499,16,30,9,54,26.7694
4194304,1368283587,16,27,16,55,27.5543
4194304,1368781848,17,18,16,56,28.3311
4194304,1376262865,17,24,17,53,26.8862
4194304,1380895904,16,31,16,58,27.0656
4194304,1399719995,19,23,8,61,29.0832
4194304,1391713645,18,25,21,54,27.182
4194304,1406259086,18,23,14,54,27.9615
4194304,1390439415,12,26,15,56,28.3332
4194304,1404915278,9,30,19,54,27.878
4194304,1400773690,12,27,17,57,27.8811
4194304,1353981835,17,35,6,55,27.0501
4194304,1357555031,10,30,15,53,27.1339
4194304,1382294527,15,24,16,57,26.9102
4194304,1373980579,14,31,16,53,26.86
4194304,1367922871,19,28,10,52,26.4899
4194304,1383682652,14,29,19,55,27.2507
4194304,1360019422,12,24,20,55,27.8424
4194304,1367852287,16,25,8,54,27.4414
4194304,1379306638,10,24,15,53,27.1014
4194304,1362597466,17,27,10,53,27.7274
4194304,1380121223,18,33,13,54,28.0937
4194304,1376061149,15,25,16,57,27.2219
4194304,1361357525,16,28,16,54,27.0356
4194304,1421671352,14,29,9,56,28.5195
4194304,1368761626,12,36,17,55,27.4852
4194304,1375188171,11,31,13,55,27.1269
4194304,1416367544,18,24,11,53,27.0835
4194304,1395203781,21,24,11,55,27.59
4194304,1397427431,22,31,19,61,28.5195
4194304,1401222703,12,27,11,57,27.6771
4194304,1369740437,14,22,11,55,27.6637
4194304,1351333762,15,24,15,57,28.1354
4194304,1351373588,17,36,10,57,28.3135
4194304,1373042585,14,37,12,51,27.4311
4194304,1366665259,19,26,13,55,26.8335
4194304,1378471282,15,33,13,53,26.9682
4194304,1371619498,23,26,12,53,27.1732
4194304,1380610598,10,32,11,53,28.0559
4194304,1356985784,13,23,15,53,26.9639
4194304,1377943000,17,37,10,54,27.9243
4194304,1375351844,16,27,16,53,26.7584
4194304,1383077645,14,22,15,52,26.83
4194304,1351547790,17,25,15,52,27.0347
4194304,1387184734,15,23,10,55,28.0516
4194304,1398306989,12,23,16,55,27.575
4194304,1392827532,18,25,16,58,27.8725
4194304,1357876688,17,24,17,56,27.4916
4194304,1385491287,16,29,13,56,27.4747
4194304,1403648533,18,32,19,56,28.3923
4194304,1380475768,11,23,18,55,27.014
4194304,1388936806,16,27,17,54,27.1315
4194304,1412254717,17,25,11,60,28.3165
4194304,1387777805,11,31,10,57,27.7733
4194304,1386196177,8,26,16,53,27.6605
4194304,1406544240,9,32,14,55,28.4864
4194304,1399755218,19,21,19,55,27.0041
4194304,1407663314,15,23,13,51,27.1145
4194304,1410867982,11,35,10,61,28.4447
4194304,1427643589,15,26,9,56,28.5356
4194304,1387960707,20,32,7,53,27.7771
4194304,3781227671,17,27,12,51,27.049
4194304,1388604654,16,26,15,53,27.5359
4194304,1399444919,21,24,9,58,28.4686
4194304,1414227782,18,27,20,60,27.7995
4194304,1423754820,16,22,13,56,27.7662
4194304,1456693747,17,43,22,61,29.0288
4194304,1375226086,14,25,11,54,27.1453
4194304,1373960265,15,29,12,55,27.7438
4194304,1374417310,13,27,13,55,28.2441
4194304,1407279839,10,31,11,56,28.3796
4194304,1411934821,14,23,18,54,27.7075
4194304,1403272674,16,38,14,54,28.0304
4194304,1359647316,10,30,18,56,27.1721
4194304,1365825266,21,27,18,54,28.5135
4194304,1371420231,21,29,10,52,26.5276
4194304,1421945768,8,36,14,58,28.9582
4194304,1388201719,16,26,16,52,27.3374
4194304,1385285567,17,24,15,55,28.1773
4194304,1407031379,14,24,18,53,27.158
4194304,1393859059,10,26,20,55,28.1684
4194304,1359013440,11,31,12,54,28.0658
4194304,1401161613,14,25,10,56,28.3208
4194304,1368387531,13,22,24,52,26.5115
4194304,1373393515,13,28,10,51,26.2088
4194304,1391220734,13,28,18,55,28.3137
4194304,1422741000,15,30,13,56,28.044
4194304,1372262732,15,32,10,58,27.4719
4194304,1383750563,12,25,16,54,27.5961
4194304,1372547730,17,22,12,52,26.8675
4194304,1385399128,7,27,22,51,27.1362
4194304,1373980078,12,23,14,52,26.7818
4194304,1360871040,18,21,7,55,27.3995
4194304,1378868198,25,28,14,53,27.3005
4194304,1396655229,9,19,20,51,27.4209
4194304,1386122836,14,27,13,55,27.6558
4194304,1379469100,13,19,20,52,26.6888
4194304,1360061067,14,23,13,59,27.83
4194304,1402316185,16,24,16,58,27.4059
4194304,1371258764,15,30,14,55,27.3109
4194304,1369745994,17,26,12,56,28.3855
4194304,1382706421,10,26,12,54,28.1457
4194304,1405799377,10,31,20,55,27.7111
4194304,1377815594,13,31,12,53,26.5772
4194304,1363843812,11,39,12,55,27.4113
4194304,1389479566,13,23,22,52,27.3993
4194304,1358475083,16,24,18,53,27.0116
4194304,1377274850,14,42,10,53,27.831
4194304,1367769887,14,17,14,54,26.7261
4194304,1352651486,20,30,16,52,26.9691
4194304,1366318769,21,29,20,55,27.2479
4194304,1417038670,11,33,17,54,28.5692
4194304,1417597104,13,30,20,61,28.2956
4194304,1404729544,17,31,14,58,28.1114
4194304,1364070285,16,22,13,52,27.051
4194304,1379446100,7,24,17,53,27.3747
4194304,1393501324,14,33,19,56,27.7424
4194304,1370514004,16,26,10,56,27.9825
4194304,1419860514,14,37,20,56,27.9369
4194304,1358313719,18,33,14,56,26.5653
4194304,1397615090,13,35,11,52,27.9894
4194304,1372678096,12,33,11,54,28.1621
4194304,1378589455,19,23,14,53,26.8376
4194304,1365017629,22,21,16,56,28.3182
4194304,1385174405,16,17,16,53,26.5026
4194304,1377706396,20,22,12,53,28.3036
4194304,1402316261,11,27,13,58,27.7001
4194304,1382991249,16,28,23,58,28.0756
4194304,1372486836,19,29,17,56,27.6436
4194304,1376191923,21,35,16,52,26.9517
4194304,1361188440,20,26,16,54,26.8017
4194304,1372747483,14,30,17,56,27.6042
4194304,1386650455,13,22,10,53,27.4778
4194304,1394471687,17,24,13,55,28.2776
4194304,1389484790,14,33,22,53,27.214
4194304,1370380240,17,26,16,54,27.8775
4194304,1392631829,13,27,12,52,27.8179
4194304,1391072868,17,38,11,53,28.4364
4194304,1430644804,10,25,18,58,27.5353
4194304,1379338691,10,23,9,55,27.9021
4194304,1377184515,13,27,12,55,27.0894
4194304,1380298947,14,27,14,55,27.2831
4194304,1381449985,20,34,15,56,27.2805
4194304,1413138552,12,27,21,56,28.2154
4194304,1376555918,9,22,14,51,26.9619
4194304,1385261411,19,20,15,54,26.7479
4194304,1398725892,11,35,15,53,27.3249
4194304,1417391729,11,31,11,57,28.48
4194304,1405971315,14,27,12,55,27.7468
4194304,1373924647,10,29,15,54,27.176
4194304,1371645619,19,22,14,54,27.2943
4194304,1412064107,12,37,13,61,28.4304
4194304,1387249777,18,23,21,52,26.521
4194304,1425151538,13,19,13,55,27.5955
4194304,1383971878,14,32,9,51,27.561
4194304,1379692431,18,24,19,54,27.753
4194304,1432063459,15,22,7,58,28.5949
4194304,1379297430,14,35,20,54,27.1378
4194304,1369643100,14,34,8,58,27.6561
4194304,1390082354,14,32,23,53,27.331
4194304,1376795463,10,26,8,53,27.0633
4194304,1376322433,15,27,19,55,27.2626
4194304,1387495351,14,25,12,55,27.6393
4194304,1366475173,17,38,8,54,27.685
4194304,1391330206,12,32,16,54,26.7557
4194304,1406070340,12,27,17,54,27.1103
4194304,1394074303,11,35,15,55,28.0925
4194304,1430533870,11,39,10,55,28.9972
4194304,1381062355,18,24,15,54,27.2839
4194304,1410830778,9,21,14,57,27.8594
4194304,1437617992,14,31,23,56,28.0259
4194304,1395578243,13,32,18,55,27.2384
4194304,1386698880,14,42,17,55,28.1572
4194304,1399614534,18,32,13,56,27.5729
4194304,1409530259,13,29,21,53,26.8278
4194304,1445578299,14,26,17,56,28.4203
4194304,1421192800,20,38,14,55,27.442
4194304,1389391027,10,25,15,54,27.2631
4194304,1407428079,11,29,15,57,28.7025
4194304,1401077384,21,30,15,57,28.2361
4194304,1400993817,11,32,16,51,27.6369
4194304,1399975252,13,27,12,55,27.8603
4194304,1387885227,16,27,10,55,27.4156
4194304,1363049238,17,29,17,51,26.6075
4194304,1395140725,21,35,15,50,26.7452
4194304,1383171666,12,28,14,53,26.7628
4194304,1391829313,19,30,17,53,27.5695
4194304,1379265890,14,34,12,52,26.7238
4194304,1399167012,20,25,12,54,27.8506
4194304,1373872809,16,33,12,53,26.9134
4194304,1374781110,15,37,11,55,28.1639
4194304,1369030315,16,26,17,54,27.3164
4194304,1388689853,17,38,18,58,28.0015
4194304,1376477996,17,33,16,54,27.9489
4194304,1379513318,17,20,18,55,27.5865
4194304,1394995433,16,36,19,55,27.5745
4194304,1391826449,17,34,11,56,27.6654
4194304,1386954453,12,22,16,54,27.8042
4194304,1396639461,14,26,10,59,28.3277
4194304,1390249410,14,29,13,55,27.1608
4194304,1402761672,12,27,16,54,27.8789
4194304,1394878163,12,23,12,53,27.2111
4194304,1371620039,19,28,22,53,26.7048
4194304,1369303846,14,28,11,53,26.5414
4194304,1397397787,14,20,18,55,27.9789
4194304,1427423339,11,36,10,56,28.2465
4194304,1391458087,6,29,20,53,27.9829
4194304,1363808275,18,34,15,53,26.9966
4194304,1377257213,14,25,15,52,27.3065
4194304,1413831585,12,28,12,59,28.4439
4194304,1422421069,7,27,12,54,27.8454
4194304,1394045931,21,21,15,59,27.4118
4194304,1391209551,12,37,16,53,27.6187
4194304,1353180241,16,30,14,58,27.3532
4194304,1366695343,19,22,12,56,28.2644
4194304,1416951280,15,36,8,54,28.7675
4194304,1391538784,16,17,18,58,28.182
4194304,1397668995,20,23,19,54,27.3131
4194304,1406035983,15,19,17,55,28.3179
4194304,1360074014,20,21,6,56,28.1144
4194304,1384367425,10,20,12,52,27.069
4194304,1376137220,16,31,10,53,27.1656
4194304,1404199229,13,30,18,54,27.4511
4194304,1404044968,19,42,11,53,27.5699
4194304,1379048555,20,30,15,55,28.0288
4194304,1384304000,17,28,13,52,27.1927
4194304,1374167263,15,35,13,55,28.5747
4194304,1357746417,19,29,14,53,27.7502
4194304,1414699333,18,35,14,56,28.1594
4194304,1412561474,17,30,16,55,28.1939
4194304,1409611836,12,31,11,52,27.6495
4194304,1400195797,14,24,20,53,27.064
4194304,1390721260,13,27,14,56,27.4757
4194304,1380159717,17,32,18,55,26.9633
4194304,1409679347,16,26,24,52,27.2571
4194304,1361734727,17,32,16,55,27.2615
4194304,1380594394,13,22,19,51,26.5983
4194304,1380636105,13,27,12,52,27.0818
4194304,1410696497,13,32,18,59,28.368
4194304,1379537993,22,27,15,51,27.3745
4194304,1411592515,9,32,17,55,27.8113
4194304,1391058474,17,35,12,55,28.0815
4194304,1380105190,9,26,15,52,27.031
4194304,1356585844,20,35,10,59,28.2945
4194304,1385168498,21,17,12,58,27.1125
4194304,1382960133,18,39,6,52,27.5094
4194304,1402137451,12,29,9,56,28.2721
4194304,1397043099,13,30,16,53,26.9617
4194304,1387255260,18,25,10,54,27.5931
4194304,1383883306,16,20,14,55,27.3396
4194304,1399936127,11,25,12,53,27.055
4194304,1394680800,18,30,12,54,27.3062
4194304,1398128709,11,32,17,54,27.7561
4194304,1418992741,15,29,19,56,26.9137
4194304,1409092027,22,27,18,55,27.5821
4194304,1390277706,15,31,14,52,27.0334
4194304,1412275711,15,23,15,55,27.5843
4194304,1449403163,6,32,14,55,28.0947
4194304,1402782973,13,19,13,60,27.8199
4194304,1398104770,11,36,20,57,27.0748
4194304,1384090369,18,25,16,55,27.8172
4194304,1421710832,5,25,13,53,27.5403
4194304,1405534803,11,24,13,52,27.3713
4194304,1391606802,13,29,14,57,27.4249
4194304,1414839492,16,33,12,55,27.7078
4194304,1375438086,22,38,15,60,27.8067
4194304,1383551298,19,20,15,53,27.4009
4194304,1369140584,17,30,13,53,28.214
4194304,1389089499,15,25,12,52,27.0177
4194304,1391410956,23,33,13,55,28.8983
4194304,1415402485,11,25,11,54,27.4133
4194304,1387446894,13,25,13,55,27.5167
4194304,1398005482,12,30,13,59,28.1592
4194304,1386823543,13,29,14,55,27.4356
4194304,1389741821,5,32,13,57,28.6245
4194304,1394661764,16,30,13,59,28.3542
4194304,1371029646,14,21,10,54,26.8566
4194304,1389361028,14,21,18,56,27.8568
4194304,1435552866,10,33,15,56,29.0204
4194304,1393801657,13,37,17,53,27.0722
4194304,1408985426,14,24,13,54,27.323
4194304,1377931773,11,27,6,54,27.5084
4194304,1352936758,15,38,16,51,27.1617
4194304,1420466525,11,16,16,53,28.1383
4194304,1391725753,13,20,15,58,26.596
4194304,1365384326,9,31,16,54,27.396
4194304,1379806186,16,20,19,57,27.6419
4194304,1353611364,15,31,20,53,26.9994
4194304,1411611875,23,34,19,56,27.1204
4194304,1423021961,18,27,18,56,28.236
4194304,1398226199,8,28,12,52,27.2694
4194304,1389645651,8,36,18,56,27.4182
4194304,1385571782,19,25,13,53,27.9174
4194304,1409659801,16,32,14,56,27.697
4194304,1405423849,8,27,17,55,27.424
4194304,1367978885,11,29,16,53,27.259
4194304,1422255121,6,30,15,56,28.7955
4194304,1447152041,15,27,21,60,28.2722
4194304,1383191763,15,33,12,55,27.1085
4194304,1404856223,9,28,10,55,27.3245
4194304,1351191200,23,33,14,53,27.3806
4194304,1377003915,16,23,17,55,27.4286
4194304,1459994643,12,28,19,54,28.1791
4194304,1402313681,15,28,11,55,27.6581
4194304,1363744932,20,27,14,56,27.0086
4194304,1403044386,12,34,18,53,27.4819
4194304,1419336017,15,27,10,59,28.2782
4194304,1390871332,8,24,14,55,27.3836
4194304,1390336646,12,34,14,56,28.1133
4194304,1373458879,14,28,17,55,27.4479
4194304,1379666578,11,27,13,53,26.9343
4194304,1388071865,17,25,13,54,27.2873
4194304,1401368452,20,17,13,53,26.835
4194304,1399685164,11,27,10,54,27.893
4194304,1386678168,14,21,11,55,28.5816
4194304,1401503719,13,38,10,57,27.8957
4194304,1393898668,10,19,13,56,27.3479
4194304,1399566498,11,19,25,53,26.6277
4194304,1386009616,14,39,17,53,27.1673
4194304,1414630299,16,34,16,58,27.6712
4194304,1421363908,7,28,16,52,27.3612
4194304,1413190217,8,25,16,56,28.0956
4194304,1391399003,15,28,12,59,27.3716
4194304,1397474130,20,41,9,55,27.4247
4194304,1433405042,10,28,17,56,27.883
4194304,1393370700,17,32,13,57,27.4545
4194304,1388130854,13,24,16,52,27.4778
4194304,1384876099,16,29,14,53,26.7621
4194304,1394089756,9,26,13,56,27.4629
4194304,1412169688,11,27,18,53,28.3368
4194304,1374421456,14,24,13,54,27.8216
4194304,1382414118,15,24,15,52,26.8877
4194304,1394127760,12,25,16,53,27.9547
4194304,1365463442,19,36,12,52,26.7703
4194304,1405352145,14,28,7,54,28.6893
4194304,1388485150,14,24,21,52,26.4223
4194304,1370161494,16,21,17,52,27.0744
4194304,1396349555,20,29,14,55,27.7766
4194304,1421581620,11,38,3,57,28.6901
4194304,1410317836,17,18,15,55,28.289
4194304,1412015563,5,28,16,57,28.9968
4194304,1436215386,16,31,16,57,27.8745
4194304,1390527256,11,24,10,54,26.7974
4194304,1408847594,11,32,13,54,26.9339
4194304,1419156785,23,32,12,56,28.2449
4194304,1393738030,13,21,15,59,27.6948
4194304,1407536792,14,34,11,55,27.4331
4194304,1400185848,15,26,16,53,27.2542
4194304,1372441515,17,22,8,52,27.4095
4194304,1413073903,8,32,15,55,27.8287
4194304,1422544415,14,29,14,58,28.1745
4194304,1415695944,14,17,7,59,27.7978
4194304,1411956921,11,33,14,53,26.9452
4194304,1380962592,16,23,8,54,27.6568
4194304,1358463702,15,39,18,52,27.6019
4194304,1419984272,11,26,8,57,27.6438
4194304,1409346354,12,31,11,55,28.1309
4194304,1414656187,11,33,16,61,28.3394
4194304,1409395588,11,24,19,55,27.9781
4194304,1400010706,10,28,12,61,28.129
8388608,2970571566,13,38,11,58,29.7648
8388608,2922005429,17,27,13,60,29.9025
8388608,2944447487,12,35,15,55,29.2573
8388608,2933160913,16,35,20,56,29.3283
8388608,2954925602,18,37,13,58,28.749
8388608,3020864023,12,22,17,57,29.7272
8388608,2896107754,19,31,12,56,28.8042
8388608,2984149787,15,27,15,57,29.1023
8388608,3003371006,8,28,19,54,28.779
8388608,2917263689,20,37,16,58,29.5782
8388608,2924925132,21,21,15,57,28.5382
8388608,2941593677,17,30,17,54,28.4992
8388608,2925403343,20,34,16,59,29.1323
8388608,2987591651,14,23,11,56,29.5489
8388608,2941955830,10,25,20,60,28.6859
8388608,2913003666,11,33,20,61,29.1193
8388608,2914001645,15,27,12,57,28.7134
8388608,2968167335,23,28,19,57,28.8457
8388608,3037957828,10,31,17,58,29.6435
8388608,3046129012,16,38,10,59,30.0092
8388608,2962450702,10,21,18,55,28.2206
8388608,2936000782,16,22,13,57,28.3251
8388608,2958666504,18,30,12,62,29.0453
8388608,2902475583,14,32,12,55,28.1119
8388608,2967727869,14,30,17,59,28.532
8388608,2929417131,19,27,14,60,29.0995
8388608,2985784352,13,35,14,55,29.3959
8388608,2898600198,15,26,14,56,28.5853
8388608,2911129169,15,33,14,57,29.6322
8388608,2906203628,18,36,15,60,28.9465
8388608,2909390600,16,21,18,60,28.9772
8388608,2964927852,15,32,19,58,28.9426
8388608,2999516299,18,33,17,56,29.013
8388608,2937324791,12,31,13,56,28.5209
8388608,2937511755,16,22,16,55,28.6558
8388608,2971601619,19,27,13,59,28.543
8388608,2884598812,18,28,17,57,28.2879
8388608,2941546063,13,31,19,57,28.4323
8388608,2887444731,15,23,15,56,27.944
8388608,2928587093,15,30,17,54,28.0983
8388608,2919902754,16,39,18,57,28.7466
8388608,2960127055,14,23,20,59,28.5879
8388608,2937213804,15,28,9,62,29.012
8388608,2915151771,9,40,19,57,28.8445
8388608,3045126911,15,30,12,60,29.6872
8388608,2907880155,20,32,21,58,28.0852
8388608,5425581200,15,22,20,59,27.992
8388608,2945311168,13,32,14,57,29.2513
8388608,2927860435,22,28,20,55,27.9568
8388608,2963428096,11,33,14,57,29.1749
8388608,2934952564,19,21,12,58,29.716
8388608,2977568485,19,28,15,57,28.621
8388608,2920616544,12,34,12,57,28.3065
8388608,3026933173,12,27,13,57,29.0521
8388608,6269866884,17,28,12,62,28.9833
8388608,4603516865,14,34,10,60,30.3225
8388608,4421522124,20,35,12,54,28.3827
8388608,4181540279,12,29,15,56,28.3115
8388608,2914567937,19,18,17,56,28.8356
8388608,2904230917,23,23,12,54,28.6262
8388608,3009260169,12,29,13,55,28.273
8388608,2952307565,14,20,13,55,28.5471
8388608,3001443957,16,33,17,58,28.7393
8388608,3008577531,13,30,17,58,29.1609
8388608,3011321983,19,36,18,56,27.9798
8388608,3076484039,15,30,18,61,29.251
8388608,3034758336,10,34,9,59,30.0771
8388608,2992212255,23,26,17,55,28.2773
8388608,3104075940,11,29,17,62,29.696
8388608,3051944868,14,21,17,55,28.6264
8388608,2993424657,16,24,16,53,28.1745
8388608,3068414477,16,36,24,61,28.7594
8388608,3187396010,15,30,23,65,30.5336
8388608,3018430758,16,33,19,58,29.1274
8388608,2980298771,19,28,7,59,29.5342
8388608,3102925278,12,30,17,57,29.7494
8388608,3001319763,10,29,13,56,29.3769
8388608,3004874007,16,33,18,58,28.4584
8388608,3072077229,15,35,22,57,29.2011
8388608,3031054826,17,37,13,57,30.0639
8388608,3022662883,16,36,22,57,28.6935
8388608,3039241344,14,32,14,54,28.1639
8388608,3017265043,20,25,19,56,28.7085
8388608,3066051816,14,30,18,58,28.8869
8388608,2991438807,13,31,16,53,27.8844
8388608,3025882211,14,36,22,60,28.7931
8388608,3077409003,13,25,13,56,29.2569
8388608,2988069295,12,26,11,55,28.171
8388608,2969996625,13,38,18,60,28.8842
8388608,3030456191,16,31,17,58,29.6918
8388608,3044848122,14,27,10,56,29.5408
8388608,3043991725,13,28,13,57,28.531
8388608,3137712270,9,32,16,59,29.9265
8388608,3034649894,13,29,16,55,28.1504
8388608,2984602753,17,21,17,57,28.3323
8388608,3030662950,21,25,22,62,29.4724
8388608,2971493925,21,26,19,57,28.3201
8388608,3008189708,10,29,15,58,28.179
8388608,3023551364,12,18,10,57,28.9398
8388608,3033749440,13,38,16,55,28.8831
8388608,2960394501,14,29,12,55,28.1613
8388608,3029913586,10,28,14,56,28.4431
8388608,3028146533,10,25,13,60,29.5016
8388608,2991697448,19,28,14,59,28.8546
8388608,3010539541,13,20,20,55,28.1274
8388608,3049632572,20,43,14,56,28.6825
8388608,3033211868,9,22,17,55,28.6073
8388608,2935929212,18,24,16,55,28.5835
8388608,3007718545,15,24,12,59,29.207
8388608,2910616172,18,30,15,57,28.6181
8388608,2978534031,18,22,12,58,28.8575
8388608,2910454265,15,28,23,55,28.0893
8388608,2938586008,20,25,9,56,28.4634
8388608,2967128411,17,35,14,56,28.8489
8388608,2956277675,13,31,12,59,28.5964
8388608,2959503653,18,28,11,63,29.4875
8388608,2968595931,10,32,16,55,28.7879
8388608,3068139106,19,32,19,60,29.6259
8388608,2887300467,14,31,18,58,28.2241
8388608,3000739218,15,36,14,60,28.9592
8388608,6523617061,16,38,14,56,28.2177
8388608,4488963315,19,23,20,55,27.8419
8388608,4670147168,11,30,8,58,30.4661
8388608,4483266218,20,25,12,59,30.65
8388608,3050392710,13,29,14,57,28.5517
8388608,2997628746,14,19,14,57,28.7685
8388608,3090587073,15,35,15,57,29.1795
8388608,3061331148,15,32,9,62,29.3105
8388608,3071366381,14,28,13,59,29.3878
8388608,3009174494,18,29,16,59,28.9868
8388608,3054505885,13,32,15,56,27.8932
8388608,2962094787,19,31,14,55,28.6093
8388608,3017403592,17,29,15,55,28.713
8388608,3046095505,17,39,11,56,28.9043
8388608,2974436967,18,25,16,56,28.9874
8388608,2998973319,22,25,12,58,29.0754
8388608,3015460676,18,25,14,58,29.2914
8388608,3036444270,8,31,15,56,28.2723
8388608,3064933370,13,39,17,60,28.8755
8388608,3061102508,13,27,16,58,29.6221
8388608,3046509874,15,38,20,57,29.143
8388608,3093816234,11,33,21,62,29.0618
8388608,3063014630,20,33,13,56,28.7555
8388608,2986421019,8,26,13,54,28.4589
8388608,3052122774,15,25,16,59,28.7281
8388608,3141223010,16,37,19,62,29.5286
8388608,3002258194,14,33,12,58,29.1524
8388608,2996755444,14,34,12,58,29.2509
